QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Jay Cutler,2013-10-20,A,WAS,WAS,L 41-45,37.5,28,0.0,1.0,8.3,CHI,32.36,33.0,0.0,8.08,30.0792,Clear,FedExField,63.0,0.0,-76.864444,38.907778
Jay Cutler,2013-11-10,H,DET,CHI,L 19-21,52.5,250,1.0,1.0,69.8,CHI,28.76,49.0,0.0,10.31,30.3391,Clear,Soldier Field,47.0,0.0,-87.6167,41.8623
Jay Cutler,2013-12-15,A,CLE,CLE,W 38-31,70.97,265,3.0,2.0,102.2,CHI,19.76,77.0,0.0,10.31,29.8725,Clear,FirstEnergy Stadium,23.0,0.0,-81.699444,41.506111
Jay Cutler,2013-12-22,A,PHI,PHI,L 11-54,57.14,222,1.0,1.0,73.8,CHI,53.96,80.0,0.0,5.84,29.9877,Clear,Lincoln Financial Field,61.0,0.0,-75.1675,39.900833
Jay Cutler,2013-12-29,H,GNB,CHI,L 28-33,62.5,226,2.0,1.0,103.8,CHI,19.94,81.0,0.0,17.21,30.0349,Clear,Soldier Field,24.0,0.0,-87.6167,41.8623
Jay Cutler,2014-09-07,H,BUF,CHI,L 20-23,69.39,349,2.0,2.0,86.2,CHI,48.74,37.0,0.0,3.36,30.1855,Clear,Soldier Field,77.0,0.0,-87.6167,41.8623
Jay Cutler,2014-09-14,A,SFO,SFO,W 28-20,67.65,176,4.0,0.0,119.2,CHI,48.02,36.0,0.0,9.2,29.7898,Clear,Levi's Stadium,73.0,0.0,-121.97,37.403
Jay Cutler,2014-09-22,A,NYJ,NYJ,W 27-19,60.53,225,2.0,0.0,94.7,CHI,38.84,49.0,0.0,10.31,30.1088,Clear,MetLife Stadium,57.0,0.0,-74.074361,40.813528
Jay Cutler,2014-09-28,H,GNB,CHI,L 17-38,64.71,256,2.0,2.0,82.5,CHI,58.28,49.0,0.0,5.84,30.1265,Clear,Soldier Field,78.0,0.0,-87.6167,41.8623
Jay Cutler,2014-10-05,A,CAR,CAR,L 24-31,77.78,289,2.0,2.0,95.5,CHI,33.8,34.0,0.0,5.84,30.0172,Clear,Bank of America Stadium,64.0,0.0,-80.852778,35.225833
Jay Cutler,2014-10-12,A,ATL,ATL,W 27-13,68.42,381,1.0,0.0,109.6,CHI,62.78,49.0,0.0,4.72,29.9818,Clear,Georgia Dome,81.0,1.0,-84.401,33.758
Jay Cutler,2014-10-19,H,MIA,CHI,L 14-27,61.76,190,1.0,1.0,74.4,CHI,38.12,59.0,0.0,9.2,30.1915,Clear,Soldier Field,54.0,0.0,-87.6167,41.8623
Jay Cutler,2014-10-26,A,NWE,NWE,L 23-51,66.67,227,3.0,1.0,108.6,CHI,39.02,51.0,0.0,16.09,29.4798,Clear,Gillette Stadium,57.0,0.0,-71.264,42.091
Jay Cutler,2014-11-09,A,GNB,GNB,L 14-55,59.46,272,1.0,2.0,68.7,CHI,28.76,88.0,0.0,4.72,29.846,Clear,Lambeau Field,32.0,0.0,-88.062222,44.501389
Jay Cutler,2014-11-16,H,MIN,CHI,W 21-13,72.09,330,3.0,2.0,98.0,CHI,26.06,75.0,0.012,9.2,30.0733,Light Snow,Soldier Field,33.0,0.0,-87.6167,41.8623
Jay Cutler,2014-11-23,H,TAM,CHI,W 21-13,62.96,130,1.0,0.0,87.0,CHI,46.94,77.0,0.0,11.43,29.6304,Clear,Soldier Field,53.0,0.0,-87.6167,41.8623
Jay Cutler,2014-11-27,A,DET,DET,L 17-34,64.58,280,2.0,2.0,76.7,CHI,22.46,62.0,0.0,12.74,30.156,Clear,Ford Field,34.0,1.0,-83.045556,42.34
Jay Cutler,2014-12-04,H,DAL,CHI,L 28-41,69.57,341,2.0,1.0,96.4,CHI,23.0,59.0,0.0,9.2,30.3243,Clear,Soldier Field,36.0,0.0,-87.6167,41.8623
Jay Cutler,2014-12-15,H,NOR,CHI,L 15-31,54.84,194,2.0,3.0,55.8,CHI,41.0,89.0,0.0,8.08,29.7396,Clear,Soldier Field,44.0,0.0,-87.6167,41.8623
Jay Cutler,2014-12-28,A,MIN,MIN,L 9-13,63.89,172,0.0,0.0,75.2,CHI,12.92,74.0,0.0,0.0,30.2239,Clear,TCF Bank Stadium,21.0,0.0,-93.225,44.976
Jay Cutler,2015-09-13,H,GNB,CHI,L 23-31,50.0,225,1.0,1.0,67.5,CHI,42.8,40.0,0.0,13.86,30.0379,Clear,Soldier Field,69.0,0.0,-87.6167,41.8623
Jay Cutler,2015-09-20,H,ARI,CHI,L 23-48,88.89,120,1.0,1.0,116.2,CHI,48.02,47.0,0.0,9.2,30.1944,Clear,Soldier Field,70.0,0.0,-87.6167,41.8623
Jay Cutler,2015-10-04,H,OAK,CHI,W 22-20,65.12,281,2.0,1.0,89.4,CHI,48.2,75.0,0.0,13.86,30.1885,Clear,Soldier Field,57.0,0.0,-87.6167,41.8623
Jay Cutler,2015-10-11,A,KAN,KAN,W 18-17,57.78,252,2.0,0.0,88.4,CHI,55.04,50.0,0.0,9.2,29.7692,Clear,Arrowhead Stadium,80.0,0.0,-94.483889,39.048889
Jay Cutler,2015-10-18,A,DET,DET,L 34-37,63.41,353,1.0,1.0,88.8,CHI,19.94,34.0,0.0,10.31,30.4661,Clear,Ford Field,48.0,1.0,-83.045556,42.34
Jay Cutler,2015-11-01,H,MIN,CHI,L 20-23,66.67,211,1.0,0.0,94.4,CHI,39.38,43.0,0.0,14.98,29.9257,Clear,Soldier Field,63.0,0.0,-87.6167,41.8623
Jay Cutler,2015-11-09,A,SDG,SDG,W 22-19,67.5,345,2.0,1.0,100.5,CHI,48.92,58.0,0.0,5.84,30.0231,Clear,Qualcomm Stadium,64.0,0.0,-117.119444,32.783056
Jay Cutler,2015-11-15,A,STL,STL,W 37-13,79.17,258,3.0,0.0,151.0,CHI,27.86,23.0,0.0,11.43,30.2948,Clear,The Dome at America's Center,66.0,1.0,-90.188611,38.632778
Jay Cutler,2015-11-22,H,DEN,CHI,L 15-17,56.25,265,0.0,1.0,70.4,CHI,15.98,68.0,0.0,9.2,30.2357,Clear,Soldier Field,26.0,0.0,-87.6167,41.8623
Jay Cutler,2015-11-26,A,GNB,GNB,W 17-13,61.29,200,1.0,0.0,90.8,CHI,34.16,89.0,0.039,20.82,30.2033,Light Rain,Lambeau Field,36.0,0.0,-88.062222,44.501389
Jay Cutler,2015-12-06,H,SFO,CHI,L 20-26,58.06,202,0.0,1.0,64.2,CHI,32.9,58.0,0.0,5.84,30.2741,Clear,Soldier Field,47.0,0.0,-87.6167,41.8623
Jay Cutler,2015-12-13,H,WAS,CHI,L 21-24,61.29,315,2.0,0.0,117.0,CHI,54.86,75.0,0.0,13.86,29.7574,Clear,Soldier Field,62.0,0.0,-87.6167,41.8623
Jay Cutler,2015-12-20,A,MIN,MIN,L 17-38,70.27,231,2.0,1.0,93.4,CHI,31.1,76.0,0.0,3.36,29.7455,Clear,TCF Bank Stadium,40.0,0.0,-93.225,44.976
Jay Cutler,2015-12-27,A,TAM,TAM,W 26-21,74.07,156,1.0,0.0,100.2,CHI,64.76,51.0,0.0,12.74,30.0408,Clear,Raymond James Stadium,84.0,0.0,-82.503333,27.975833
Jay Cutler,2016-01-03,H,DET,CHI,L 20-24,73.91,245,2.0,3.0,97.5,CHI,19.76,63.0,0.0,14.98,30.1885,Clear,Soldier Field,31.0,0.0,-87.6167,41.8623
Jay Cutler,2016-09-11,A,HOU,HOU,L 14-23,55.17,216,1.0,1.0,76.2,CHI,71.42,65.0,0.0,0.0,30.1176,Clear,NRG Stadium,86.0,1.0,-95.410833,29.684722
Jay Cutler,2016-09-19,H,PHI,CHI,L 14-29,70.59,157,0.0,1.0,74.9,CHI,50.18,31.0,0.0,5.84,29.9611,Clear,Soldier Field,81.0,0.0,-87.6167,41.8623
Jay Cutler,2016-10-31,H,MIN,CHI,W 20-10,64.52,252,1.0,0.0,100.5,CHI,48.02,67.0,0.0,10.31,29.9021,Clear,Soldier Field,59.0,0.0,-87.6167,41.8623
Jay Cutler,2016-11-13,A,TAM,TAM,L 10-36,53.33,182,1.0,2.0,55.1,CHI,63.86,60.0,0.0,6.96,30.0763,Clear,Raymond James Stadium,79.0,0.0,-82.503333,27.975833
Jay Cutler,2016-11-20,A,NYG,NYG,L 16-22,56.67,252,1.0,1.0,81.5,CHI,28.94,62.0,0.0,17.21,29.5182,Clear,MetLife Stadium,41.0,0.0,-74.074361,40.813528
Jay Cutler,2017-09-17,A,LAC,LAC,W 19-17,72.73,230,1.0,0.0,101.8,MIA,60.8,68.0,0.0,8.08,29.9523,Clear,Dignity Health Sports Park,72.0,0.0,-118.261,33.864
Jay Cutler,2017-09-24,A,NYJ,NYJ,L 6-20,59.09,220,1.0,1.0,70.3,MIA,62.06,42.0,0.0,0.0,30.0468,Clear,MetLife Stadium,90.0,0.0,-74.074361,40.813528
Jay Cutler,2017-10-08,H,TEN,MIA,W 16-10,46.15,92,1.0,1.0,52.1,MIA,77.9,68.0,0.0,10.31,29.9788,Clear,Hard Rock Stadium,90.0,0.0,-80.238889,25.958056
Jay Cutler,2017-10-15,A,ATL,ATL,W 20-17,57.58,151,2.0,1.0,76.7,MIA,71.06,74.0,0.0,6.96,30.1472,Clear,Mercedes-Benz Stadium,81.0,1.0,-84.4,33.755556
Jay Cutler,2017-10-22,H,NYJ,MIA,W 31-28,75.0,138,2.0,1.0,114.1,MIA,73.94,65.0,0.0,19.7,30.1088,Clear,Hard Rock Stadium,87.0,0.0,-80.238889,25.958056
Jay Cutler,2017-11-05,H,OAK,MIA,L 24-27,80.95,311,3.0,0.0,121.3,MIA,69.98,79.0,0.0,0.0,30.0349,Clear,Hard Rock Stadium,75.0,0.0,-80.238889,25.958056
Jay Cutler,2017-11-13,A,CAR,CAR,L 21-45,59.46,213,2.0,1.0,82.4,MIA,37.58,76.0,0.0,4.72,30.3184,Clear,Bank of America Stadium,43.0,0.0,-80.852778,35.225833
Jay Cutler,2017-11-19,H,TAM,MIA,L 20-30,50.0,83,1.0,3.0,60.8,MIA,59.18,46.0,0.0,9.2,29.9286,Clear,Hard Rock Stadium,82.0,0.0,-80.238889,25.958056
Jay Cutler,2017-12-03,H,DEN,MIA,W 35-9,58.06,235,2.0,2.0,76.7,MIA,64.22,55.0,0.0,9.2,30.0881,Clear,Hard Rock Stadium,81.0,0.0,-80.238889,25.958056
Jay Cutler,2017-12-11,H,NWE,MIA,W 27-20,65.79,263,3.0,0.0,112.1,MIA,39.92,61.0,0.0,4.72,30.1915,Clear,Hard Rock Stadium,53.0,0.0,-80.238889,25.958056
Jay Cutler,2017-12-17,A,BUF,BUF,L 16-24,57.14,274,0.0,3.0,47.5,MIA,14.0,68.0,0.0,8.08,30.2476,Clear,New Era Field,23.0,0.0,-78.787,42.774
Jay Cutler,2017-12-24,A,KAN,KAN,L 13-29,50.0,286,1.0,0.0,83.9,MIA,15.98,71.0,0.0,13.86,30.3716,Clear,Arrowhead Stadium,25.0,0.0,-94.483889,39.048889
Jay Cutler,2017-12-31,H,BUF,MIA,L 16-22,50.0,6,0.0,0.0,56.2,MIA,59.18,64.0,0.0,8.08,30.1235,Clear,Hard Rock Stadium,70.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2005-12-04,H,WAS,STL,L 9-24,58.33,163,0.0,1.0,58.0,STL,20.12,75.0,0.0,4.72,30.2682,Clear,The Dome at America's Center,27.0,1.0,-90.188611,38.632778
Ryan Fitzpatrick,2005-12-11,A,MIN,MIN,L 13-27,57.78,235,0.0,5.0,32.4,STL,8.06,67.0,0.0,0.0,29.8282,Clear,U.S. Bank Stadium,19.0,1.0,-93.258056,44.973889
Ryan Fitzpatrick,2005-12-18,H,PHI,STL,L 16-17,41.67,69,1.0,1.0,45.8,STL,17.24,78.0,0.0,6.96,30.6787,Clear,The Dome at America's Center,23.0,1.0,-90.188611,38.632778
Ryan Fitzpatrick,2008-09-28,H,CLE,CIN,L 12-20,60.0,156,1.0,3.0,44.5,CIN,57.74,55.0,0.0,8.08,30.097,Clear,Paul Brown Stadium,77.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-10-12,A,NYJ,NYJ,L 14-26,60.61,152,0.0,0.0,71.8,CIN,42.8,40.0,0.0,0.0,30.5074,Clear,Giants Stadium,70.0,0.0,-74.076944,40.812222
Ryan Fitzpatrick,2008-10-19,H,PIT,CIN,L 10-38,60.0,164,1.0,0.0,81.1,CIN,32.9,40.0,0.0,3.36,30.4041,Clear,Paul Brown Stadium,60.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-10-26,A,HOU,HOU,L 6-35,62.5,155,0.0,2.0,48.3,CIN,53.96,37.0,0.0,0.0,30.0822,Clear,NRG Stadium,81.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2008-11-02,H,JAX,CIN,W 21-19,67.74,162,2.0,1.0,88.4,CIN,51.08,51.0,0.0,0.0,30.2948,Clear,Paul Brown Stadium,72.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-11-16,H,PHI,CIN,T 13-13,65.91,261,1.0,0.0,89.3,CIN,25.88,57.0,0.0,14.98,30.0704,Clear,Paul Brown Stadium,40.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-11-20,A,PIT,PIT,L 10-27,54.05,168,1.0,1.0,63.8,CIN,21.92,69.0,,8.08,30.032,,Heinz Field,30.0,0.0,-80.015833,40.446667
Ryan Fitzpatrick,2008-11-30,H,BAL,CIN,L 3-34,38.71,124,0.0,0.0,51.0,CIN,41.0,89.0,0.012,6.96,29.3115,Light Rain,Paul Brown Stadium,44.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-12-07,A,IND,IND,L 3-35,69.23,170,0.0,2.0,55.0,CIN,7.88,59.0,0.0,6.96,30.3184,Clear,Lucas Oil Stadium,21.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2008-12-14,H,WAS,CIN,W 20-13,55.17,209,1.0,0.0,89.6,CIN,31.1,43.0,0.0,14.98,30.094,Clear,Paul Brown Stadium,57.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2008-12-21,A,CLE,CLE,W 14-0,55.56,55,1.0,0.0,110.9,CIN,6.08,59.0,0.0,26.41,29.7515,Clear,FirstEnergy Stadium,17.0,0.0,-81.699444,41.506111
Ryan Fitzpatrick,2008-12-28,H,KAN,CIN,W 16-6,60.0,129,0.0,0.0,70.0,CIN,28.04,53.0,0.0,14.98,30.2033,Clear,Paul Brown Stadium,45.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2009-10-25,A,CAR,CAR,W 20-9,50.0,123,1.0,0.0,82.2,BUF,42.62,48.0,0.0,6.96,30.097,Clear,Bank of America Stadium,61.0,0.0,-80.852778,35.225833
Ryan Fitzpatrick,2009-11-01,H,HOU,BUF,L 10-31,65.22,117,0.0,2.0,41.4,BUF,30.74,51.0,0.0,10.31,30.2092,Clear,New Era Field,49.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2009-11-22,A,JAX,JAX,L 15-18,58.06,297,1.0,2.0,74.3,BUF,68.0,83.0,0.0,9.2,29.9464,Clear,TIAA Bank Field,75.0,0.0,-81.6375,30.323889
Ryan Fitzpatrick,2009-11-29,H,MIA,BUF,W 31-14,65.38,246,1.0,1.0,92.8,BUF,37.94,63.0,0.0,12.74,29.7219,Clear,New Era Field,50.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2009-12-13,A,KAN,KAN,W 16-10,60.0,86,1.0,1.0,65.8,BUF,37.04,76.0,0.0,5.84,29.9257,Clear,Arrowhead Stadium,45.0,0.0,-94.483889,39.048889
Ryan Fitzpatrick,2009-12-20,H,NWE,BUF,L 10-17,68.0,178,1.0,1.0,85.1,BUF,12.74,48.0,0.0,8.08,29.9995,Clear,New Era Field,30.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-01-03,H,IND,BUF,W 30-7,64.0,155,3.0,0.0,120.8,BUF,10.04,84.0,0.012,12.74,29.8637,Light Snow,New Era Field,14.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-09-26,A,NWE,NWE,L 30-38,71.43,247,2.0,2.0,92.4,BUF,55.94,68.0,0.0,10.31,30.1147,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2010-10-03,H,NYJ,BUF,L 14-38,44.44,128,2.0,0.0,83.6,BUF,44.96,89.0,0.012,13.86,30.2653,Light Rain,New Era Field,48.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-10-10,H,JAX,BUF,L 26-36,66.67,220,3.0,0.0,121.5,BUF,40.1,40.0,0.0,8.08,29.8637,Clear,New Era Field,66.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-10-24,A,BAL,BAL,L 34-37,67.44,382,4.0,2.0,106.9,BUF,48.92,44.0,0.0,6.96,30.091,Clear,M&T Bank Stadium,74.0,0.0,-76.622778,39.278056
Ryan Fitzpatrick,2010-10-31,A,KAN,KAN,L 10-13,50.0,223,1.0,1.0,61.4,BUF,39.2,59.0,0.0,13.86,30.0851,Clear,Arrowhead Stadium,56.0,0.0,-94.483889,39.048889
Ryan Fitzpatrick,2010-11-14,H,DET,BUF,W 14-12,50.0,146,1.0,0.0,83.0,BUF,34.88,42.0,0.0,9.2,29.8519,Clear,New Era Field,52.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-11-21,A,CIN,CIN,W 49-31,61.76,316,4.0,2.0,107.0,BUF,47.12,49.0,0.0,17.21,30.159,Clear,Paul Brown Stadium,68.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2010-11-28,H,PIT,BUF,L 16-19,51.11,265,1.0,1.0,67.4,BUF,27.14,70.0,0.0,6.96,30.3302,Clear,New Era Field,37.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-12-05,A,MIN,MIN,L 14-38,60.0,158,1.0,1.0,75.1,BUF,6.08,70.0,,10.31,30.5015,,U.S. Bank Stadium,15.0,1.0,-93.258056,44.973889
Ryan Fitzpatrick,2010-12-12,H,CLE,BUF,W 13-6,60.87,142,1.0,0.0,93.0,BUF,33.98,96.0,0.039,8.08,29.2731,Light Rain,New Era Field,35.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2010-12-19,A,MIA,MIA,W 17-14,61.54,223,2.0,1.0,98.7,BUF,57.2,84.0,0.0,12.74,29.8784,Clear,Hard Rock Stadium,65.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2010-12-26,H,NWE,BUF,L 3-34,48.65,251,0.0,3.0,37.1,BUF,13.82,77.0,0.0,13.86,30.0408,Clear,New Era Field,20.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-09-11,A,KAN,KAN,W 41-7,68.0,208,4.0,0.0,133.0,BUF,62.06,60.0,0.0,0.0,30.1029,Clear,Arrowhead Stadium,79.0,0.0,-94.483889,39.048889
Ryan Fitzpatrick,2011-09-18,H,OAK,BUF,W 38-35,60.87,264,3.0,1.0,89.4,BUF,43.16,42.0,0.0,8.08,30.3863,Clear,New Era Field,68.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-09-25,H,NWE,BUF,W 34-31,67.5,369,2.0,2.0,92.6,BUF,60.8,52.0,0.0,12.74,30.0704,Clear,New Era Field,81.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-10-02,A,CIN,CIN,L 20-23,58.82,199,0.0,0.0,75.5,BUF,37.76,47.0,0.0,6.96,30.1796,Clear,Paul Brown Stadium,61.0,0.0,-84.516,39.095
Ryan Fitzpatrick,2011-10-09,H,PHI,BUF,W 31-24,77.78,193,1.0,1.0,93.4,BUF,51.08,46.0,0.0,6.96,30.4129,Clear,New Era Field,75.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-10-16,A,NYG,NYG,L 24-27,70.0,244,2.0,2.0,88.8,BUF,41.0,40.0,0.0,14.98,29.8578,Clear,MetLife Stadium,67.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2011-11-06,H,NYJ,BUF,L 11-27,48.39,191,1.0,2.0,51.9,BUF,23.18,24.0,0.0,14.98,30.2712,Clear,New Era Field,60.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-11-13,A,DAL,DAL,L 7-44,64.52,146,1.0,3.0,46.6,BUF,60.8,61.0,0.0,9.2,29.7898,Clear,AT&T Stadium,79.0,1.0,-97.092778,32.747778
Ryan Fitzpatrick,2011-11-20,A,MIA,MIA,L 8-35,51.28,209,0.0,2.0,45.8,BUF,71.78,84.0,0.02,14.98,30.1767,Light Rain,Hard Rock Stadium,74.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2011-11-27,A,NYJ,NYJ,L 24-28,66.67,264,3.0,0.0,111.5,BUF,43.88,55.0,0.0,6.96,30.1235,Clear,MetLife Stadium,62.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2011-12-04,H,TEN,BUF,L 17-23,63.04,288,1.0,0.0,88.0,BUF,32.9,40.0,0.0,14.98,30.1265,Clear,New Era Field,58.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-12-11,A,SDG,SDG,L 10-37,38.24,176,0.0,2.0,31.0,BUF,46.22,56.0,0.0,5.84,29.9227,Clear,Qualcomm Stadium,61.0,0.0,-117.119444,32.783056
Ryan Fitzpatrick,2011-12-18,H,MIA,BUF,L 23-30,65.96,316,2.0,3.0,72.7,BUF,24.8,78.0,,8.08,30.1915,,New Era Field,32.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2011-12-24,H,DEN,BUF,W 40-14,55.56,196,0.0,0.0,78.6,BUF,12.2,49.0,0.0,0.0,30.4484,Clear,New Era Field,30.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-01-01,A,NWE,NWE,L 21-49,63.04,307,2.0,4.0,60.7,BUF,35.78,54.0,0.0,9.2,29.967,Clear,Gillette Stadium,53.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2012-09-09,A,NYJ,NYJ,L 28-48,56.25,195,3.0,3.0,66.5,BUF,51.8,43.0,0.0,8.08,29.84,Clear,MetLife Stadium,77.0,0.0,-74.074361,40.813528
Ryan Fitzpatrick,2012-09-16,H,KAN,BUF,W 35-17,52.63,178,2.0,0.0,120.1,BUF,51.26,57.0,0.0,12.74,30.1058,Clear,New Era Field,68.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-09-23,A,CLE,CLE,W 24-14,62.86,208,3.0,0.0,107.8,BUF,46.04,80.0,0.031,5.84,30.1678,Light Rain,FirstEnergy Stadium,53.0,0.0,-81.699444,41.506111
Ryan Fitzpatrick,2012-09-30,H,NWE,BUF,L 28-52,56.41,350,4.0,4.0,81.1,BUF,46.94,69.0,0.0,4.72,29.9021,Clear,New Era Field,59.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-10-07,A,SFO,SFO,L 3-45,61.54,126,0.0,1.0,57.5,BUF,48.02,47.0,0.0,13.86,29.9729,Clear,Candlestick Park,68.0,0.0,-122.386111,37.713611
Ryan Fitzpatrick,2012-10-14,A,ARI,ARI,W 19-16,56.25,153,0.0,0.0,68.9,BUF,42.08,19.0,0.0,0.0,29.9227,Clear,State Farm Stadium,91.0,1.0,-112.263,33.528
Ryan Fitzpatrick,2012-10-21,H,TEN,BUF,L 34-35,77.14,225,3.0,1.0,109.8,BUF,46.22,72.0,0.0,14.98,30.0261,Clear,New Era Field,55.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-11-04,A,HOU,HOU,L 9-21,65.79,239,0.0,0.0,83.1,BUF,64.4,58.0,0.0,8.08,30.091,Clear,NRG Stadium,83.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2012-11-11,A,NWE,NWE,L 31-37,67.5,337,2.0,1.0,99.7,BUF,44.96,50.0,0.0,9.2,30.4336,Clear,Gillette Stadium,64.0,0.0,-71.264,42.091
Ryan Fitzpatrick,2012-11-15,H,MIA,BUF,W 19-14,62.96,168,0.0,0.0,80.5,BUF,28.22,73.0,0.0,0.0,30.348,Clear,New Era Field,36.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-11-25,A,IND,IND,L 13-20,51.52,180,1.0,1.0,65.2,BUF,27.14,51.0,0.0,14.98,29.9198,Clear,Lucas Oil Stadium,45.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2012-12-02,H,JAX,BUF,W 34-18,52.94,112,2.0,1.0,88.4,BUF,48.02,89.0,0.091,14.98,29.9316,Light Rain,New Era Field,51.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-12-09,H,STL,BUF,L 12-15,75.76,247,1.0,1.0,93.9,BUF,28.94,72.0,0.0,12.74,30.1383,Clear,New Era Field,37.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2012-12-23,A,MIA,MIA,L 10-24,57.14,240,1.0,1.0,75.9,BUF,48.92,44.0,0.0,8.08,30.1885,Clear,Hard Rock Stadium,72.0,0.0,-80.238889,25.958056
Ryan Fitzpatrick,2012-12-30,H,NYJ,BUF,W 28-9,46.15,225,1.0,0.0,89.4,BUF,15.98,63.0,0.0,8.08,30.2062,Clear,New Era Field,28.0,0.0,-78.787,42.774
Ryan Fitzpatrick,2013-10-06,H,KAN,TEN,L 17-26,51.22,247,1.0,2.0,57.7,TEN,67.1,79.0,0.0,10.31,29.846,Clear,Nissan Stadium,66.0,0.0,-86.771389,36.166389
Ryan Fitzpatrick,2013-10-13,A,SEA,SEA,L 13-20,58.62,171,0.0,2.0,46.8,TEN,44.96,64.0,0.0,3.36,30.3096,Clear,CenturyLink Field,57.0,0.0,-122.3316,47.5952
Ryan Fitzpatrick,2013-11-14,H,IND,TEN,L 27-30,78.57,222,1.0,0.0,111.6,TEN,20.12,43.0,0.0,6.96,30.2623,Clear,Nissan Stadium,40.0,0.0,-86.771389,36.166389
Ryan Fitzpatrick,2013-11-24,A,OAK,OAK,W 23-19,71.43,320,2.0,0.0,109.2,TEN,42.8,55.0,0.0,5.84,30.1826,Clear,Oakland Coliseum,60.0,0.0,-122.200556,37.751667
Ryan Fitzpatrick,2013-12-01,A,IND,IND,L 14-22,56.76,201,1.0,3.0,47.2,TEN,33.98,54.0,0.0,9.2,30.0468,Clear,Lucas Oil Stadium,51.0,1.0,-86.162806,39.760056
Ryan Fitzpatrick,2013-12-08,A,DEN,DEN,L 28-51,54.17,172,1.0,1.0,73.6,TEN,10.58,68.0,0.0,8.08,29.9995,Clear,Empower Field at Mile High,15.0,0.0,-105.02,39.743889
Ryan Fitzpatrick,2013-12-15,H,ARI,TEN,L 34-37,62.07,402,4.0,2.0,91.3,TEN,24.8,69.0,0.0,4.72,30.2239,Clear,Nissan Stadium,34.0,0.0,-86.771389,36.166389
Ryan Fitzpatrick,2013-12-22,A,JAX,JAX,W 20-16,65.38,181,1.0,1.0,82.4,TEN,66.74,64.0,0.0,11.43,30.097,Clear,TIAA Bank Field,82.0,0.0,-81.6375,30.323889
Ryan Fitzpatrick,2013-12-29,H,HOU,TEN,W 16-10,62.5,166,0.0,1.0,65.6,TEN,39.2,69.0,0.0,3.36,29.9611,Clear,Nissan Stadium,52.0,0.0,-86.771389,36.166389
Ryan Fitzpatrick,2014-09-07,H,WAS,HOU,W 17-6,63.64,206,1.0,0.0,109.3,HOU,72.5,60.0,0.0,0.0,30.0349,Clear,NRG Stadium,84.0,1.0,-95.410833,29.684722
Ryan Fitzpatrick,2014-09-14,A,OAK,OAK,W 30-14,73.68,139,2.0,0.0,129.1,HOU,55.94,61.0,0.0,12.74,29.84,Clear,Oakland Coliseum,72.0,0.0,-122.200556,37.751667
