Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2017-09-24,66.38,80.0,0.0,0.0,30.0645,Clear,FedExField,71,WAS,0,-76.864444,38.907778
2017-09-25,20.12,9.0,0.0,8.08,29.6629,Clear,State Farm Stadium,81,ARI,1,-112.263,33.528
2017-09-28,51.98,65.0,0.0,5.84,30.0261,Clear,Lambeau Field,59,GNB,0,-88.062222,44.501389
2017-10-01,69.62,59.0,0.0,0.0,29.9847,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
2017-10-01,53.42,39.0,0.0,4.72,29.9936,Clear,AT&T Stadium,83,DAL,1,-97.092778,32.747778
2017-10-01,46.04,62.0,0.02,11.43,29.9641,Light Rain,U.S. Bank Stadium,58,MIN,1,-93.258056,44.973889
2017-10-01,44.24,44.0,0.0,0.0,30.3539,Clear,MetLife Stadium,68,NYG,0,-74.074361,40.813528
2017-10-01,44.78,48.0,0.0,5.84,30.3863,Clear,M&T Bank Stadium,68,BAL,0,-76.622778,39.278056
2017-10-01,35.24,32.0,0.0,5.84,30.3302,Clear,FirstEnergy Stadium,66,CLE,0,-81.699444,41.506111
2017-10-01,40.1,43.0,0.0,0.0,30.3096,Clear,Gillette Stadium,64,NWE,0,-71.264,42.091
2017-10-01,43.7,40.0,0.0,14.98,30.2328,Clear,Mercedes-Benz Stadium,71,ATL,1,-84.4,33.755556
2017-10-01,44.24,44.0,0.0,0.0,30.3539,Clear,MetLife Stadium,68,NYJ,0,-74.074361,40.813528
2017-10-01,30.92,11.0,0.0,0.0,29.6422,Clear,State Farm Stadium,94,ARI,1,-112.263,33.528
2017-10-01,58.82,57.0,0.0,11.43,29.7869,Clear,Dignity Health Sports Park,74,LAC,0,-118.261,33.864
2017-10-01,57.56,83.0,,14.98,29.84,,Wembley Stadium,63,Wembley,0,-0.279722,51.555833
2017-10-01,29.66,20.0,0.0,17.21,29.4768,Clear,Empower Field at Mile High,62,DEN,0,-105.02,39.743889
2017-10-01,74.12,85.0,0.618,4.72,29.9345,Heavy Rain,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
2017-10-01,48.2,63.0,,8.08,30.1191,,CenturyLink Field,59,SEA,0,-122.3316,47.5952
2017-10-02,66.2,61.0,0.0,6.96,29.908,Clear,Arrowhead Stadium,80,KAN,0,-94.483889,39.048889
2017-10-05,71.96,79.0,0.0,8.08,29.9257,Clear,Raymond James Stadium,78,TAM,0,-82.503333,27.975833
2017-10-08,73.22,88.0,0.0,11.43,29.9168,Clear,MetLife Stadium,78,NYJ,0,-74.074361,40.813528
2017-10-08,55.94,63.0,0.0,9.2,29.9227,Clear,FirstEnergy Stadium,68,CLE,0,-81.699444,41.506111
2017-10-08,54.14,61.0,0.0,10.31,29.8666,Clear,Lucas Oil Stadium,67,IND,1,-86.162806,39.760056
2017-10-08,55.94,61.0,0.0,0.0,29.8814,Clear,Ford Field,72,DET,1,-83.045556,42.34
2017-10-08,61.88,73.0,0.0,5.84,29.97,Clear,Heinz Field,71,PIT,0,-80.015833,40.446667
2017-10-08,73.94,87.0,0.0,10.31,29.9582,Clear,Lincoln Financial Field,80,PHI,0,-75.1675,39.900833
2017-10-08,62.96,96.0,0.28,3.36,29.9168,Moderate Rain,Paul Brown Stadium,65,CIN,0,-84.516,39.095
2017-10-08,73.22,88.0,0.0,11.43,29.9168,Clear,MetLife Stadium,78,NYG,0,-74.074361,40.813528
2017-10-08,77.9,68.0,0.0,10.31,29.9788,Clear,Hard Rock Stadium,90,MIA,0,-80.238889,25.958056
2017-10-08,46.4,32.0,,10.56,29.8061,,Oakland Coliseum,78,OAK,0,-122.200556,37.751667
2017-10-08,60.26,60.0,0.0,9.2,29.7219,Clear,Los Angeles Memorial Coliseum,75,LAR,0,-118.287778,34.014167
2017-10-08,39.02,17.0,0.0,5.84,29.6156,Clear,AT&T Stadium,90,DAL,1,-97.092778,32.747778
2017-10-08,73.4,80.0,0.0,0.0,29.6983,Clear,NRG Stadium,78,HOU,1,-95.410833,29.684722
2017-10-09,53.06,55.0,0.0,10.31,29.9729,Clear,Soldier Field,67,CHI,0,-87.6167,41.8623
2017-10-12,66.2,78.0,0.0,10.31,30.1117,Clear,Bank of America Stadium,73,CAR,0,-80.852778,35.225833
2017-10-15,37.22,66.0,0.0,6.96,30.1855,Clear,U.S. Bank Stadium,51,MIN,1,-93.258056,44.973889
2017-10-15,77.0,85.0,0.012,8.08,30.094,Light Rain,Mercedes-Benz Superdome,82,NOR,1,-90.811111,29.950833
2017-10-15,71.24,66.0,0.0,8.08,30.1147,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
2017-10-15,64.22,81.0,0.0,10.31,30.0261,Clear,FedExField,74,WAS,0,-76.864444,38.907778
2017-10-15,71.06,74.0,0.0,6.96,30.1472,Clear,Mercedes-Benz Stadium,81,ATL,1,-84.4,33.755556
2017-10-15,63.14,69.0,0.0,12.74,29.9523,Clear,MetLife Stadium,74,NYJ,0,-74.074361,40.813528
2017-10-15,63.14,69.0,0.0,12.74,29.9523,Clear,MetLife Stadium,74,NYG,0,-74.074361,40.813528
2017-10-15,64.94,84.0,0.0,5.84,30.0084,Clear,M&T Bank Stadium,73,BAL,0,-76.622778,39.278056
2017-10-15,35.96,24.0,,8.08,30.1162,,Oakland Coliseum,76,OAK,0,-122.200556,37.751667
2017-10-15,15.98,6.0,0.0,0.0,30.0054,Clear,State Farm Stadium,95,ARI,1,-112.263,33.528
2017-10-15,39.92,44.0,0.0,6.96,30.3184,Clear,Arrowhead Stadium,61,KAN,0,-94.483889,39.048889
2017-10-15,71.78,65.0,0.0,12.74,30.0349,Clear,TIAA Bank Field,83,JAX,0,-81.6375,30.323889
2017-10-15,26.78,33.0,0.0,5.84,30.3627,Clear,Empower Field at Mile High,51,DEN,0,-105.02,39.743889
2017-10-16,39.2,62.0,,8.64,30.2904,,Nissan Stadium,52,TEN,0,-86.771389,36.166389
2017-10-19,55.04,78.0,0.0,9.2,29.9109,Clear,Oakland Coliseum,62,OAK,0,-122.200556,37.751667
2017-10-22,60.8,70.0,0.0,20.82,29.9168,Clear,Soldier Field,72,CHI,0,-87.6167,41.8623
2017-10-22,51.08,100.0,0.079,13.86,29.9759,Light Rain,Lambeau Field,52,GNB,0,-88.062222,44.501389
2017-10-22,37.04,49.0,0.0,10.31,29.9906,Clear,U.S. Bank Stadium,59,MIN,1,-93.258056,44.973889
2017-10-22,47.84,37.0,0.0,11.43,30.1796,Clear,FirstEnergy Stadium,77,CLE,0,-81.699444,41.506111
2017-10-22,73.94,65.0,0.0,19.7,30.1088,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2017-10-22,50.0,43.0,0.0,4.72,30.2328,Clear,New Era Field,77,BUF,0,-78.787,42.774
2017-10-22,57.74,55.0,0.0,17.21,30.0556,Clear,Lucas Oil Stadium,76,IND,1,-86.162806,39.760056
2017-10-22,50.36,50.0,,10.56,30.3125,,Levi's Stadium,72,SFO,0,-121.97,37.403
2017-10-22,39.2,18.0,0.0,5.84,30.0645,Clear,Dignity Health Sports Park,87,LAC,0,-118.261,33.864
2017-10-22,42.98,33.0,0.0,8.08,30.3361,Clear,MetLife Stadium,71,NYJ,0,-74.074361,40.813528
2017-10-22,47.12,36.0,0.0,6.96,30.1944,Clear,Heinz Field,73,PIT,0,-80.015833,40.446667
2017-10-22,42.98,33.0,0.0,8.08,30.3361,Clear,MetLife Stadium,71,NYG,0,-74.074361,40.813528
2017-10-22,47.12,81.0,,10.31,30.0025,,Twickenham Stadium,52,Twickenham,0,-0.341667,51.456111
2017-10-22,51.98,88.0,,4.35,30.4021,,Gillette Stadium,55,NWE,0,-71.264,42.091
2017-10-23,64.4,78.0,,10.87,30.001,,Lincoln Financial Field,71,PHI,0,-75.1675,39.900833
2017-10-26,35.24,49.0,0.0,4.72,29.9582,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
2017-10-29,40.82,58.0,0.0,6.96,30.094,Clear,Mercedes-Benz Superdome,59,NOR,1,-90.811111,29.950833
2017-10-29,60.98,93.0,0.098,5.84,29.6186,Moderate Rain,MetLife Stadium,65,NYG,0,-74.074361,40.813528
2017-10-29,62.78,93.0,0.051,11.43,29.527,Light Rain,Lincoln Financial Field,66,PHI,0,-75.1675,39.900833
2017-10-29,47.84,52.0,0.0,18.33,29.84,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
2017-10-29,60.98,93.0,0.098,5.84,29.6186,Moderate Rain,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
2017-10-29,59.9,84.0,0.012,4.72,29.8253,Light Rain,Gillette Stadium,63,NWE,0,-71.264,42.091
2017-10-29,41.0,96.0,0.004,4.72,29.7515,Light Rain,New Era Field,43,BUF,0,-78.787,42.774
2017-10-29,28.04,62.0,0.0,9.2,29.8962,Clear,Paul Brown Stadium,40,CIN,0,-84.516,39.095
2017-10-29,50.0,93.0,0.0,0.0,30.0497,Clear,CenturyLink Field,54,SEA,0,-122.3316,47.5952
2017-10-29,35.96,48.0,,11.43,30.2446,,Twickenham Stadium,55,Twickenham,0,-0.341667,51.456111
2017-10-29,63.14,97.0,0.02,3.36,29.3351,Light Rain,FedExField,58,WAS,0,-76.864444,38.907778
2017-10-29,35.78,71.0,,5.59,29.75,,Ford Field,43,DET,1,-83.045556,42.34
2017-10-30,21.74,44.0,0.0,12.74,30.1619,Clear,Arrowhead Stadium,41,KAN,0,-94.483889,39.048889
2017-11-02,57.92,75.0,0.0,6.96,30.1737,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
2017-11-02,57.92,75.0,0.0,6.96,30.1737,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
2017-11-05,64.04,58.0,0.0,14.98,29.9523,Clear,Nissan Stadium,78,TEN,0,-86.771389,36.166389
2017-11-05,69.8,74.0,0.0,9.2,30.0615,Clear,Mercedes-Benz Superdome,82,NOR,1,-90.811111,29.950833
2017-11-05,70.7,62.0,0.0,6.96,29.9936,Clear,NRG Stadium,86,HOU,1,-95.410833,29.684722
2017-11-05,53.96,93.0,0.0,4.72,30.1826,Clear,MetLife Stadium,57,NYJ,0,-74.074361,40.813528
2017-11-05,55.22,82.0,0.0,0.0,30.156,Clear,Bank of America Stadium,62,CAR,0,-80.852778,35.225833
2017-11-05,57.92,78.0,0.0,3.36,30.156,Clear,Lincoln Financial Field,65,PHI,0,-75.1675,39.900833
2017-11-05,69.08,74.0,0.0,13.86,30.0763,Clear,TIAA Bank Field,77,JAX,0,-81.6375,30.323889
2017-11-05,53.96,93.0,0.0,4.72,30.1826,Clear,MetLife Stadium,57,NYG,0,-74.074361,40.813528
2017-11-05,39.2,51.0,,8.08,30.1147,,Levi's Stadium,59,SFO,0,-121.97,37.403
2017-11-05,34.88,92.0,0.039,6.96,29.9109,Light Rain,CenturyLink Field,37,SEA,0,-122.3316,47.5952
2017-11-05,64.22,43.0,0.0,6.96,29.778,Clear,AT&T Stadium,87,DAL,1,-97.092778,32.747778
2017-11-05,69.98,79.0,0.0,0.0,30.0349,Clear,Hard Rock Stadium,75,MIA,0,-80.238889,25.958056
2017-11-06,24.8,69.0,0.0,5.84,30.3155,Clear,Lambeau Field,34,GNB,0,-88.062222,44.501389
2017-11-09,45.14,36.0,0.0,4.72,29.8696,Clear,State Farm Stadium,71,ARI,1,-112.263,33.528
2017-11-12,46.94,77.0,0.0,4.72,30.2919,Clear,Nissan Stadium,56,TEN,0,-86.771389,36.166389
2017-11-12,36.14,86.0,0.012,6.96,30.3273,Light Rain,Soldier Field,40,CHI,0,-87.6167,41.8623
2017-11-12,21.92,50.0,0.0,3.36,30.3686,Clear,New Era Field,40,BUF,0,-78.787,42.774
2017-11-12,29.12,65.0,0.012,5.84,30.3391,Light Rain,Ford Field,38,DET,1,-83.045556,42.34
2017-11-12,64.04,62.0,0.0,14.98,30.2092,Clear,TIAA Bank Field,77,JAX,0,-81.6375,30.323889
2017-11-12,22.46,42.0,0.0,3.36,30.4277,Clear,FedExField,45,WAS,0,-76.864444,38.907778
2017-11-12,35.96,82.0,0.031,3.36,30.2564,Light Rain,Lucas Oil Stadium,40,IND,1,-86.162806,39.760056
2017-11-12,67.1,74.0,0.0,11.43,30.1383,Clear,Raymond James Stadium,77,TAM,0,-82.503333,27.975833
2017-11-12,44.78,49.0,,4.35,30.0881,,Levi's Stadium,66,SFO,0,-121.97,37.403
2017-11-12,57.02,68.0,0.0,4.72,30.0261,Clear,Los Angeles Memorial Coliseum,66,LAR,0,-118.287778,34.014167
2017-11-12,46.04,93.0,0.0,4.72,30.2948,Clear,Mercedes-Benz Stadium,48,ATL,1,-84.4,33.755556
2017-11-12,26.6,49.0,0.0,0.0,30.2298,Clear,Empower Field at Mile High,44,DEN,0,-105.02,39.743889
2017-11-13,37.58,76.0,0.0,4.72,30.3184,Clear,Bank of America Stadium,43,CAR,0,-80.852778,35.225833
2017-11-16,32.0,79.0,0.0,6.96,30.2033,Clear,Heinz Field,38,PIT,0,-80.015833,40.446667
2017-11-19,15.98,58.0,0.0,13.86,29.9936,Clear,Lambeau Field,31,GNB,0,-88.062222,44.501389
2017-11-19,35.6,39.0,0.0,12.74,30.2033,Clear,Mercedes-Benz Superdome,62,NOR,1,-90.811111,29.950833
2017-11-19,32.54,33.0,0.0,10.31,30.3066,Clear,NRG Stadium,63,HOU,1,-95.410833,29.684722
2017-11-19,14.0,49.0,0.0,8.08,30.0202,Clear,U.S. Bank Stadium,35,MIN,1,-93.258056,44.973889
2017-11-19,19.94,58.0,0.0,16.09,30.0763,Clear,Soldier Field,35,CHI,0,-87.6167,41.8623
2017-11-19,30.02,46.0,0.0,28.83,29.5034,Clear,MetLife Stadium,48,NYJ,0,-74.074361,40.813528
2017-11-19,30.02,46.0,0.0,28.83,29.5034,Clear,MetLife Stadium,48,NYG,0,-74.074361,40.813528
2017-11-19,28.04,62.0,0.012,25.29,29.8194,Light Rain,FirstEnergy Stadium,38,CLE,0,-81.699444,41.506111
2017-11-19,59.18,46.0,0.0,9.2,29.9286,Clear,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
2017-11-19,38.84,28.0,0.0,10.31,29.967,Clear,Dignity Health Sports Park,72,LAC,0,-118.261,33.864
2017-11-19,7.16,14.0,0.0,5.84,29.967,Clear,Empower Field at Mile High,54,DEN,0,-105.02,39.743889
2017-11-19,42.98,43.0,,13.67,29.9279,,Estadio Azteca,70,Mexico City,0,-99.150442,19.302911
2017-11-19,35.6,52.0,0.0,0.0,30.2328,Clear,AT&T Stadium,50,DAL,1,-97.092778,32.747778
2017-11-20,41.0,100.0,,10.97,29.9715,,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2017-11-23,24.98,65.0,,16.16,30.0453,,Ford Field,37,DET,1,-83.045556,42.34
2017-11-23,28.76,23.0,0.0,6.96,30.0438,Clear,AT&T Stadium,66,DAL,1,-97.092778,32.747778
2017-11-23,23.0,78.0,0.0,3.36,30.0881,Clear,FedExField,29,WAS,0,-76.864444,38.907778
2017-11-26,32.72,30.0,0.0,13.86,30.1855,Clear,Arrowhead Stadium,65,KAN,0,-94.483889,39.048889
2017-11-26,24.98,42.0,0.0,13.86,29.9493,Clear,MetLife Stadium,45,NYG,0,-74.074361,40.813528
2017-11-26,24.98,42.0,0.0,13.86,29.9493,Clear,MetLife Stadium,45,NYJ,0,-74.074361,40.813528
2017-11-26,31.1,50.0,0.0,8.08,30.2328,Clear,Paul Brown Stadium,50,CIN,0,-84.516,39.095
2017-11-26,26.06,39.0,0.0,17.21,29.9847,Clear,Lincoln Financial Field,50,PHI,0,-75.1675,39.900833
2017-11-26,28.04,44.0,0.0,8.08,30.2298,Clear,Lucas Oil Stadium,50,IND,1,-86.162806,39.760056
2017-11-26,25.88,26.0,0.0,12.74,30.1531,Clear,Mercedes-Benz Stadium,62,ATL,1,-84.4,33.755556
2017-11-26,26.24,41.0,0.0,18.33,29.7928,Clear,Gillette Stadium,44,NWE,0,-71.264,42.091
2017-11-26,57.38,83.0,,8.08,29.9567,,Levi's Stadium,63,SFO,0,-121.97,37.403
2017-11-26,57.2,76.0,0.0,10.31,30.0231,Clear,Los Angeles Memorial Coliseum,64,LAR,0,-118.287778,34.014167
2017-11-26,60.98,100.0,0.012,21.93,29.9493,Light Rain,Oakland Coliseum,61,OAK,0,-122.200556,37.751667
2017-11-26,31.28,14.0,0.0,0.0,29.9257,Clear,State Farm Stadium,87,ARI,1,-112.263,33.528
2017-11-26,24.8,61.0,0.0,8.08,30.1235,Clear,Heinz Field,37,PIT,0,-80.015833,40.446667
2017-11-27,33.98,50.0,0.0,0.0,30.221,Clear,M&T Bank Stadium,50,BAL,0,-76.622778,39.278056
2017-11-30,42.62,61.0,0.0,3.36,30.218,Clear,AT&T Stadium,55,DAL,1,-97.092778,32.747778
2017-12-03,34.88,35.0,0.0,4.72,30.2151,Clear,Nissan Stadium,64,TEN,0,-86.771389,36.166389
2017-12-03,31.1,60.0,0.0,5.84,30.1383,Clear,Lambeau Field,47,GNB,0,-88.062222,44.501389
2017-12-03,32.0,43.0,0.0,6.96,30.1826,Clear,Soldier Field,56,CHI,0,-87.6167,41.8623
2017-12-03,37.22,66.0,0.0,3.36,30.1737,Clear,MetLife Stadium,48,NYJ,0,-74.074361,40.813528
2017-12-03,39.2,80.0,0.0,11.43,30.1678,Clear,New Era Field,46,BUF,0,-78.787,42.774
2017-12-03,40.1,57.0,0.0,4.72,30.1767,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
2017-12-03,43.88,48.0,0.0,0.0,30.1649,Clear,Mercedes-Benz Stadium,67,ATL,1,-84.4,33.755556
2017-12-03,37.22,66.0,0.0,3.36,30.1737,Clear,MetLife Stadium,48,NYG,0,-74.074361,40.813528
2017-12-03,59.0,78.0,0.0,9.2,30.1353,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
2017-12-03,64.22,55.0,0.0,9.2,30.0881,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
2017-12-03,35.42,44.0,,3.73,30.1796,,Oakland Coliseum,58,OAK,0,-122.200556,37.751667
2017-12-03,53.06,63.0,0.0,10.31,29.9552,Clear,Dignity Health Sports Park,65,LAC,0,-118.261,33.864
2017-12-03,40.46,26.0,0.0,0.0,29.84,Clear,State Farm Stadium,77,ARI,1,-112.263,33.528
2017-12-03,59.18,76.0,0.0,5.84,30.1029,Clear,Mercedes-Benz Superdome,64,NOR,1,-90.811111,29.950833
2017-12-03,37.94,79.0,0.0,0.0,30.3184,Clear,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2017-12-04,40.1,46.0,0.0,13.86,29.9404,Clear,Paul Brown Stadium,60,CIN,0,-84.516,39.095
2017-12-07,31.82,60.0,0.0,0.0,30.1088,Clear,Mercedes-Benz Stadium,45,ATL,1,-84.4,33.755556
2017-12-10,30.74,34.0,0.0,3.36,30.4454,Clear,NRG Stadium,61,HOU,1,-95.410833,29.684722
2017-12-10,25.88,36.0,0.0,13.86,30.1206,Clear,Arrowhead Stadium,55,KAN,0,-94.483889,39.048889
2017-12-10,21.02,72.0,,14.98,29.846,,New Era Field,28,BUF,0,-78.787,42.774
2017-12-10,21.92,52.0,0.0,17.21,29.905,Clear,MetLife Stadium,39,NYJ,0,-74.074361,40.813528
2017-12-10,21.92,52.0,0.0,17.21,29.905,Clear,MetLife Stadium,39,NYG,0,-74.074361,40.813528
2017-12-10,21.2,42.0,0.0,5.84,30.1855,Clear,Bank of America Stadium,44,CAR,0,-80.852778,35.225833
2017-12-10,15.98,58.0,0.0,17.21,29.9729,Clear,FirstEnergy Stadium,29,CLE,0,-81.699444,41.506111
2017-12-10,19.94,56.0,0.0,12.74,30.097,Clear,Paul Brown Stadium,35,CIN,0,-84.516,39.095
2017-12-10,34.88,42.0,0.0,6.96,30.2978,Clear,Raymond James Stadium,58,TAM,0,-82.503333,27.975833
2017-12-10,19.04,9.0,0.0,3.36,30.0763,Clear,Los Angeles Memorial Coliseum,83,LAR,0,-118.287778,34.014167
2017-12-10,19.04,9.0,0.0,3.36,30.0763,Clear,Dignity Health Sports Park,83,LAC,0,-118.261,33.864
2017-12-10,-11.74,5.0,0.0,4.72,30.2741,Clear,Empower Field at Mile High,58,DEN,0,-105.02,39.743889
2017-12-10,7.88,7.0,0.0,14.98,30.1265,Clear,State Farm Stadium,76,ARI,1,-112.263,33.528
2017-12-10,26.06,35.0,0.0,5.84,30.2505,Clear,TIAA Bank Field,48,JAX,0,-81.6375,30.323889
2017-12-10,17.78,53.0,0.0,13.86,30.0261,Clear,Heinz Field,33,PIT,0,-80.015833,40.446667
2017-12-11,39.92,61.0,0.0,4.72,30.1915,Clear,Hard Rock Stadium,53,MIA,0,-80.238889,25.958056
2017-12-14,14.0,63.0,,4.72,30.1058,,Lucas Oil Stadium,24,IND,1,-86.162806,39.760056
2017-12-16,23.18,75.0,,10.56,30.0837,,Ford Field,29,DET,1,-83.045556,42.34
2017-12-16,26.06,39.0,0.0,8.08,29.9493,Clear,Arrowhead Stadium,50,KAN,0,-94.483889,39.048889
2017-12-17,66.2,100.0,0.051,0.0,30.1058,Light Rain,Mercedes-Benz Superdome,67,NOR,1,-90.811111,29.950833
2017-12-17,19.04,81.0,0.0,4.72,30.0881,Clear,U.S. Bank Stadium,26,MIN,1,-93.258056,44.973889
2017-12-17,21.74,58.0,0.0,0.0,30.2535,Clear,MetLife Stadium,36,NYJ,0,-74.074361,40.813528
2017-12-17,55.94,59.0,0.0,5.84,30.2269,Clear,TIAA Bank Field,72,JAX,0,-81.6375,30.323889
2017-12-17,27.5,40.0,0.0,5.84,30.2357,Clear,FedExField,49,WAS,0,-76.864444,38.907778
2017-12-17,28.22,73.0,0.0,3.36,30.1413,Clear,FirstEnergy Stadium,36,CLE,0,-81.699444,41.506111
2017-12-17,28.22,40.0,0.0,6.96,30.2269,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
2017-12-17,14.0,68.0,0.0,8.08,30.2476,Clear,New Era Field,23,BUF,0,-78.787,42.774
2017-12-17,21.74,58.0,0.0,0.0,30.2535,Clear,MetLife Stadium,36,NYG,0,-74.074361,40.813528
2017-12-17,15.62,14.0,,12.43,29.998,,Levi's Stadium,65,SFO,0,-121.97,37.403
2017-12-17,48.2,100.0,,12.64,30.0408,,CenturyLink Field,49,SEA,0,-122.3316,47.5952
2017-12-17,32.0,73.0,0.012,5.84,30.1767,Light Rain,Heinz Field,38,PIT,0,-80.015833,40.446667
2017-12-17,26.78,33.0,,4.72,30.0468,,Oakland Coliseum,53,OAK,0,-122.200556,37.751667
2017-12-18,66.2,82.0,0.0,3.36,30.2594,Clear,Raymond James Stadium,71,TAM,0,-82.503333,27.975833
2017-12-23,57.92,78.0,0.0,19.7,29.6776,Clear,M&T Bank Stadium,62,BAL,0,-76.622778,39.278056
2017-12-23,-0.94,72.0,0.0,3.36,30.2417,Clear,Lambeau Field,8,GNB,0,-88.062222,44.501389
2017-12-24,35.96,79.0,0.0,11.43,30.0733,Clear,Nissan Stadium,40,TEN,0,-86.771389,36.166389
2017-12-24,15.98,71.0,0.0,13.86,30.3716,Clear,Arrowhead Stadium,25,KAN,0,-94.483889,39.048889
2017-12-24,21.02,88.0,0.02,6.96,30.1235,Light Snow,Soldier Field,23,CHI,0,-87.6167,41.8623
2017-12-24,46.94,67.0,0.0,0.0,30.1885,Clear,Mercedes-Benz Superdome,62,NOR,1,-90.811111,29.950833
2017-12-24,42.62,62.0,0.0,0.0,29.9966,Clear,Bank of America Stadium,55,CAR,0,-80.852778,35.225833
2017-12-24,27.14,67.0,0.0,5.84,30.2121,Clear,Gillette Stadium,35,NWE,0,-71.264,42.091
2017-12-24,29.66,62.0,0.0,11.43,30.1442,Clear,FedExField,41,WAS,0,-76.864444,38.907778
2017-12-24,24.08,53.0,0.0,6.96,30.1737,Clear,MetLife Stadium,40,NYG,0,-74.074361,40.813528
2017-12-24,24.08,53.0,0.0,6.96,30.1737,Clear,MetLife Stadium,40,NYJ,0,-74.074361,40.813528
2017-12-24,28.22,73.0,0.0,5.84,30.0261,Clear,Paul Brown Stadium,36,CIN,0,-84.516,39.095
2017-12-24,39.2,62.0,,1.68,30.1723,,Levi's Stadium,53,SFO,0,-121.97,37.403
2017-12-24,19.4,16.0,0.0,0.0,30.0851,Clear,State Farm Stadium,68,ARI,1,-112.263,33.528
2017-12-24,28.58,57.0,0.0,11.43,30.3952,Clear,AT&T Stadium,42,DAL,1,-97.092778,32.747778
2017-12-25,41.9,72.0,0.0,6.96,30.2859,Clear,NRG Stadium,50,HOU,1,-95.410833,29.684722
2017-12-25,8.78,43.0,,13.3,30.2786,,Lincoln Financial Field,29,PHI,0,-75.1675,39.900833
2017-12-31,-23.08,54.0,0.0,8.08,30.8382,Clear,U.S. Bank Stadium,-8,MIN,1,-93.258056,44.973889
2017-12-31,-2.2,42.0,0.0,16.09,30.3214,Clear,Lincoln Financial Field,16,PHI,0,-75.1675,39.900833
2017-12-31,-0.76,51.0,0.0,5.84,30.4779,Clear,Ford Field,16,DET,1,-83.045556,42.34
2017-12-31,1.22,64.0,0.0,8.08,30.5458,Clear,Lucas Oil Stadium,11,IND,1,-86.162806,39.760056
2017-12-31,6.26,84.0,0.012,3.36,30.4454,Light Snow,Heinz Field,12,PIT,0,-80.015833,40.446667
2017-12-31,-5.98,40.0,0.0,16.09,30.097,Clear,Gillette Stadium,11,NWE,0,-71.264,42.091
2017-12-31,-2.92,44.0,0.0,20.82,30.2298,Clear,MetLife Stadium,15,NYJ,0,-74.074361,40.813528
2017-12-31,-2.92,44.0,0.0,20.82,30.2298,Clear,MetLife Stadium,15,NYG,0,-74.074361,40.813528
2017-12-31,47.12,49.0,0.0,8.08,30.0615,Clear,Dignity Health Sports Park,62,LAC,0,-118.261,33.864
2017-12-31,47.12,49.0,0.0,8.08,30.0615,Clear,Los Angeles Memorial Coliseum,60,LAR,0,-118.287778,34.014167
2017-12-31,33.8,67.0,0.0,6.96,30.2298,Clear,CenturyLink Field,43,SEA,0,-122.3316,47.5952
2017-12-31,8.42,69.0,0.0,6.96,30.4159,Clear,Empower Field at Mile High,14,DEN,0,-105.02,39.743889
2017-12-31,-0.04,42.0,,13.2,30.4425,,Nissan Stadium,19,TEN,0,-86.771389,36.166389
2017-12-31,-1.12,39.0,0.0,12.74,30.3657,Clear,M&T Bank Stadium,17,BAL,0,-76.622778,39.278056
2017-12-31,59.18,64.0,0.0,8.08,30.1235,Clear,Hard Rock Stadium,70,MIA,0,-80.238889,25.958056
2017-12-31,23.0,61.0,0.0,9.2,30.2092,Clear,Mercedes-Benz Stadium,34,ATL,1,-84.4,33.755556
2017-12-31,53.06,59.0,0.0,4.72,30.094,Clear,Raymond James Stadium,67,TAM,0,-82.503333,27.975833
2018-01-06,8.96,36.0,0.0,8.08,30.3421,Clear,Arrowhead Stadium,32,KAN,0,-94.483889,39.048889
2018-01-06,59.18,90.0,0.0,6.96,30.0999,Clear,Los Angeles Memorial Coliseum,61,LAR,0,-118.287778,34.014167
2018-01-07,40.82,61.0,0.0,19.7,30.4395,Clear,TIAA Bank Field,53,JAX,0,-81.6375,30.323889
2018-01-07,53.6,68.0,0.0,13.86,30.091,Clear,Mercedes-Benz Superdome,63,NOR,1,-90.811111,29.950833
2018-01-13,12.56,51.0,,17.4,30.1737,,Lincoln Financial Field,28,PHI,0,-75.1675,39.900833
2018-01-13,15.8,59.0,,11.93,30.1629,,Gillette Stadium,23,NWE,0,-71.264,42.091
2018-01-14,1.94,61.0,0.0,3.36,30.6876,Clear,Heinz Field,14,PIT,0,-80.015833,40.446667
