Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
12/15/2018,17.06,37,0,6.9,30.1324,Clear,Empower Field at Mile High,39,DEN,0,-105.02,39.743889
12/16/2018,27.14,55,0,11.43,30.1235,Clear,U.S. Bank Stadium,44,MIN,1,-93.258056,44.973889
12/16/2018,32,58,0,11.43,30.0822,Clear,Soldier Field,48,CHI,0,-87.6167,41.8623
12/16/2018,46.04,80,0,6.96,30.0881,Clear,Mercedes-Benz Stadium,53,ATL,1,-84.4,33.755556
12/16/2018,39.02,86,0,3.36,30.0851,Clear,Paycor Stadium,45,CIN,0,-84.516,39.095
12/16/2018,49.82,60,0,12.74,30.0674,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
12/16/2018,39.2,93,0.031,8.08,29.8755,Light Rain,MetLife Stadium,40,NYJ,0,-74.074361,40.813528
12/16/2018,39.92,68,0,6.96,30.0851,Clear,Lucas Oil Stadium,52,IND,1,-86.162806,39.760056
12/16/2018,33.08,79,0,10.31,29.9818,Clear,Highmark Stadium,40,BUF,0,-78.787,42.774
12/16/2018,39.92,85,0.091,6.96,29.8135,Light Rain,M&T Bank Stadium,44,BAL,0,-76.622778,39.278056
12/16/2018,39.2,93,0.031,8.08,29.8755,Light Rain,MetLife Stadium,40,NYG,0,-74.074361,40.813528
12/16/2018,50.18,65,0,10.31,30.0025,Clear,Levi's Stadium,61,SFO,0,-121.97,37.403
12/16/2018,39.2,97,0,5.84,30.0054,Clear,Acrisure Stadium,40,PIT,0,-80.015833,40.446667
12/16/2018,54.86,83,0,8.08,30.1353,Clear,Los Angeles Memorial Coliseum,60,LAR,0,-118.287778,34.014167
12/17/2018,33.8,81,0,0,30.029,Clear,Bank of America Stadium,39,CAR,0,-80.852778,35.225833
12/22/2018,30.56,47,,9.2,30.0719,,Nissan Stadium,46,TEN,0,-86.771389,36.166389
12/22/2018,55.22,87,0,3.36,30.0527,Clear,Dignity Health Sports Park,58,LAC,0,-118.261,33.864
12/23/2018,30.02,43,0,11.43,30.3568,Clear,AT&T Stadium,53,DAL,1,-97.092778,32.747778
12/23/2018,26.96,72,0,6.96,30.1117,Clear,Lucas Oil Stadium,36,IND,1,-86.162806,39.760056
12/23/2018,17.06,36,0,12.74,30.0408,Clear,Gillette Stadium,39,NWE,0,-71.264,42.091
12/23/2018,35.6,54,0,4.72,30.1265,Clear,Bank of America Stadium,54,CAR,0,-80.852778,35.225833
12/23/2018,25.16,49,0,11.43,30.097,Clear,MetLife Stadium,44,NYG,0,-74.074361,40.813528
12/23/2018,54.14,50,0,9.2,30.2092,Clear,Hard Rock Stadium,73,MIA,0,-80.238889,25.958056
12/23/2018,28.76,75,0,6.96,30.0202,Clear,Ford Field,36,DET,1,-83.045556,42.34
12/23/2018,25.16,49,0,11.43,30.097,Clear,MetLife Stadium,44,NYJ,0,-74.074361,40.813528
12/23/2018,26.06,49,0,11.43,30.1294,Clear,Lincoln Financial Field,45,PHI,0,-75.1675,39.900833
12/23/2018,32.18,76,0,10.31,30.0231,Clear,FirstEnergy Stadium,38,CLE,0,-81.699444,41.506111
12/23/2018,44.78,63,,3.73,30.2121,,Levi's Stadium,59,SFO,0,-121.97,37.403
12/23/2018,31.82,23,0,0,30.0615,Clear,State Farm Stadium,71,ARI,1,-112.263,33.528
12/23/2018,60.98,69,0,5.84,30.1944,Clear,Caesars Superdome,68,NOR,1,-90.811111,29.950833
12/23/2018,44.6,100,,5.59,30.0098,,Lumen Field,44,SEA,0,-122.3316,47.5952
12/24/2018,51.98,83,0,17.21,29.9286,Clear,Oakland Coliseum,56,OAK,0,-122.200556,37.751667
12/30/2018,44.78,97,0.051,4.72,30.0527,Light Rain,NRG Stadium,47,HOU,1,-95.410833,29.684722
12/30/2018,17.96,71,0,9.2,29.908,Clear,Lambeau Field,28,GNB,0,-88.062222,44.501389
12/30/2018,60.08,100,0,6.96,30.0379,Clear,Caesars Superdome,62,NOR,1,-90.811111,29.950833
12/30/2018,71.06,79,0,6.96,30.1353,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
12/30/2018,28.22,73,0,0,30.1737,Clear,MetLife Stadium,38,NYG,0,-74.074361,40.813528
12/30/2018,28.22,73,0,0,30.1737,Clear,MetLife Stadium,38,NYJ,0,-74.074361,40.813528
12/30/2018,26.78,81,0.008,4.72,30.0881,Light Snow,Highmark Stadium,33,BUF,0,-78.787,42.774
12/30/2018,6.62,30,0,3.36,30.1708,Clear,Gillette Stadium,36,NWE,0,-71.264,42.091
12/30/2018,42.8,87,,4.04,30.1723,,Lumen Field,46,SEA,0,-122.3316,47.5952
12/30/2018,31.1,30,0,6.96,29.967,Clear,Los Angeles Memorial Coliseum,62,LAR,0,-118.287778,34.014167
12/30/2018,14.54,31,0,9.2,29.5979,Clear,Empower Field at Mile High,40,DEN,0,-105.02,39.743889
12/30/2018,24.08,47,0,12.74,29.908,Clear,Arrowhead Stadium,41,KAN,0,-94.483889,39.048889
12/30/2018,21.92,69,0,13.86,29.7426,Clear,U.S. Bank Stadium,30,MIN,1,-93.258056,44.973889
12/30/2018,32,65,0,5.84,30.2239,Clear,FedExField,40,WAS,0,-76.864444,38.907778
12/30/2018,25.88,59,0,4.72,30.1855,Clear,Acrisure Stadium,38,PIT,0,-80.015833,40.446667
12/30/2018,33.8,70,0,4.72,30.1974,Clear,M&T Bank Stadium,43,BAL,0,-76.622778,39.278056
12/30/2018,35.6,66,,4.6,30.091,,Nissan Stadium,50,TEN,0,-86.771389,36.166389
1/5/2019,43.7,33,0,0,30.1501,Clear,NRG Stadium,69,HOU,1,-95.410833,29.684722
1/5/2019,41.18,53,0,4.72,30.0881,Clear,AT&T Stadium,56,DAL,1,-97.092778,32.747778
1/6/2019,28.22,37,0,17.21,30.0438,Clear,M&T Bank Stadium,53,BAL,0,-76.622778,39.278056
1/6/2019,30.02,70,0,11.43,30.2476,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
1/12/2019,28.22,82,0.008,16.09,30.1117,Light Snow,Arrowhead Stadium,33,KAN,0,-94.483889,39.048889
1/12/2019,51.98,83,0,0,30.0408,Clear,Los Angeles Memorial Coliseum,56,LAR,0,-118.287778,34.014167
1/13/2019,19.58,69,,8.08,30.411,,Gillette Stadium,27,NWE,0,-71.264,42.091
1/13/2019,39.2,58,0,11.43,30.2771,Clear,Caesars Superdome,51,NOR,1,-90.811111,29.950833
1/20/2019,30.74,51,0,10.31,30.2771,Clear,Caesars Superdome,48,NOR,1,-90.811111,29.950833
1/20/2019,8.78,64,0,10.31,30.348,Clear,Arrowhead Stadium,19,KAN,0,-94.483889,39.048889
2/3/2019,45.14,72,0,0,30.0468,Clear,Mercedes-Benz Stadium,49,ATL,1,-84.4,33.755556
9/5/2019,53.96,65,0,5.84,30.029,Clear,Soldier Field,65,CHI,0,-87.6167,41.8623
9/8/2019,50.9,86,0.039,4.72,30.1442,Light Rain,U.S. Bank Stadium,58,MIN,1,-93.258056,44.973889
9/8/2019,54.86,48,0,3.36,30.0379,Clear,MetLife Stadium,77,NYG,0,-74.074361,40.813528
9/8/2019,54.86,48,0,3.36,30.0379,Clear,MetLife Stadium,77,NYJ,0,-74.074361,40.813528
9/8/2019,69.26,46,0,4.72,30.0084,Clear,TIAA Bank Field,94,JAX,0,-81.6375,30.323889
9/8/2019,49.64,37,0,11.43,30.0586,Clear,Lincoln Financial Field,81,PHI,0,-75.1675,39.900833
9/8/2019,64.4,46,0,4.72,30.0025,Clear,Bank of America Stadium,90,CAR,0,-80.852778,35.225833
9/8/2019,53.96,53,0,11.43,30.097,Clear,FirstEnergy Stadium,70,CLE,0,-81.699444,41.506111
9/8/2019,73.76,57,0,12.74,30.0438,Clear,Hard Rock Stadium,92,MIA,0,-80.238889,25.958056
9/8/2019,60.8,73,,6.96,29.8784,,Lumen Field,70,SEA,0,-122.3316,47.5952
9/8/2019,64.58,33,0,13.86,29.6835,Clear,State Farm Stadium,99,ARI,1,-112.263,33.528
9/8/2019,54.86,48,0,11.43,29.8814,Clear,Dignity Health Sports Park,76,LAC,0,-118.261,33.864
9/8/2019,55.58,24,0,11.43,29.8696,Clear,AT&T Stadium,99,DAL,1,-97.092778,32.747778
9/8/2019,73.76,63,0,8.08,29.9877,Clear,Raymond James Stadium,89,TAM,0,-82.503333,27.975833
9/8/2019,51.8,77,,4.35,30.0984,,Gillette Stadium,62,NWE,0,-71.264,42.091
9/9/2019,76.28,77,0,3.36,30.0231,Clear,Caesars Superdome,81,NOR,1,-90.811111,29.950833
9/9/2019,55.58,73,,13.67,29.8873,,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
9/12/2019,66.2,55,0,0,30.0851,Clear,Bank of America Stadium,81,CAR,0,-80.852778,35.225833
9/15/2019,66.02,44,0,0,30.1383,Clear,Nissan Stadium,94,TEN,0,-86.771389,36.166389
9/15/2019,69.08,49,0,10.31,30.0468,Clear,NRG Stadium,93,HOU,1,-95.410833,29.684722
9/15/2019,65.12,79,0,8.08,30.0202,Clear,Lambeau Field,73,GNB,0,-88.062222,44.501389
9/15/2019,55.22,44,0,5.84,30.1176,Clear,MetLife Stadium,81,NYJ,0,-74.074361,40.813528
9/15/2019,72.86,54,0,13.86,29.9404,Clear,Hard Rock Stadium,92,MIA,0,-80.238889,25.958056
9/15/2019,62.78,78,0,6.96,30.1206,Clear,Ford Field,71,DET,1,-83.045556,42.34
9/15/2019,55.94,50,0,4.72,30.2269,Clear,Acrisure Stadium,78,PIT,0,-80.015833,40.446667
9/15/2019,56.84,41,0,5.84,30.1531,Clear,M&T Bank Stadium,85,BAL,0,-76.622778,39.278056
9/15/2019,55.22,44,0,5.84,30.1176,Clear,MetLife Stadium,81,NYG,0,-74.074361,40.813528
9/15/2019,56.3,41,0,3.36,30.1737,Clear,FedExField,84,WAS,0,-76.864444,38.907778
9/15/2019,60.26,51,0,3.36,30.1885,Clear,Paycor Stadium,82,CIN,0,-84.516,39.095
9/15/2019,55.22,60,,8.08,29.8962,,Oakland Coliseum,71,OAK,0,-122.200556,37.751667
9/15/2019,66.2,57,0,3.36,29.843,Clear,Los Angeles Memorial Coliseum,81,LAR,0,-118.287778,34.014167
9/15/2019,33.44,17,0,11.5,29.8666,Clear,Empower Field at Mile High,83,DEN,0,-105.02,39.743889
9/15/2019,69.26,72,0,0,30.0408,Clear,Mercedes-Benz Stadium,78,ATL,1,-84.4,33.755556
9/16/2019,60.08,64,0,0,30.0172,Clear,MetLife Stadium,72,NYJ,0,-74.074361,40.813528
9/16/2019,60.08,64,0,0,30.0172,Clear,MetLife Stadium,72,NYG,0,-74.074361,40.813528
9/19/2019,69.08,85,0.012,11.43,30.1147,Light Rain,TIAA Bank Field,73,JAX,0,-81.6375,30.323889
9/22/2019,68,55,0,9.2,29.9818,Clear,AT&T Stadium,89,DAL,1,-97.092778,32.747778
9/22/2019,54.86,70,0,8.08,29.843,Clear,U.S. Bank Stadium,65,MIN,1,-93.258056,44.973889
9/22/2019,66.92,84,0,4.72,29.8489,Clear,Arrowhead Stadium,76,KAN,0,-94.483889,39.048889
9/22/2019,66.92,90,0.012,8.08,29.778,Light Rain,Lambeau Field,70,GNB,0,-88.062222,44.501389
9/22/2019,57.74,41,0,23.05,30.0202,Clear,Lucas Oil Stadium,85,IND,1,-86.162806,39.760056
9/22/2019,61.88,49,0,23.05,30.0054,Clear,Highmark Stadium,83,BUF,0,-78.787,42.774
9/22/2019,56.66,37,0,12.74,30.0763,Clear,Gillette Stadium,82,NWE,0,-71.264,42.091
9/22/2019,64.22,50,0,8.08,30.1235,Clear,Lincoln Financial Field,87,PHI,0,-75.1675,39.900833
9/22/2019,55.22,50,,3.73,29.8917,,Levi's Stadium,76,SFO,0,-121.97,37.403
9/22/2019,65.12,55,0,10.31,29.8578,Clear,Dignity Health Sports Park,83,LAC,0,-118.261,33.864
9/22/2019,59,87,0.02,9.2,29.8725,Light Rain,Lumen Field,63,SEA,0,-122.3316,47.5952
9/22/2019,36.5,13,0,4.72,29.8519,Clear,State Farm Stadium,96,ARI,1,-112.263,33.528
9/22/2019,64.22,43,,11.53,30.0261,,Raymond James Stadium,88,TAM,0,-82.503333,27.975833
9/22/2019,53.96,37,0,12.74,29.9021,Clear,FirstEnergy Stadium,82,CLE,0,-81.699444,41.506111
9/23/2019,56.3,41,0,5.84,29.8223,Clear,FedExField,80,WAS,0,-76.864444,38.907778
9/26/2019,46.76,64,0,4.72,29.8666,Clear,Lambeau Field,59,GNB,0,-88.062222,44.501389
9/29/2019,76.1,69,0,6.96,30.0586,Clear,NRG Stadium,89,HOU,1,-95.410833,29.684722
9/29/2019,65.12,55,0,8.08,30.2298,Clear,M&T Bank Stadium,84,BAL,0,-76.622778,39.278056
9/29/2019,68.9,87,0.02,4.72,30.1472,Light Rain,Lucas Oil Stadium,83,IND,1,-86.162806,39.760056
9/29/2019,68.9,50,0,16.09,30.0704,Clear,Hard Rock Stadium,89,MIA,0,-80.238889,25.958056
9/29/2019,69.26,54,0,0,30.1855,Clear,Mercedes-Benz Stadium,90,ATL,1,-84.4,33.755556
9/29/2019,53.24,41,0,11.43,30.2298,Clear,MetLife Stadium,79,NYJ,0,-74.074361,40.813528
9/29/2019,53.24,41,0,11.43,30.2298,Clear,MetLife Stadium,79,NYG,0,-74.074361,40.813528
9/29/2019,60.98,96,0.012,5.84,30.3214,Light Rain,Ford Field,62,DET,1,-83.045556,42.34
9/29/2019,47.84,64,0,12.74,30.3863,Clear,Highmark Stadium,61,BUF,0,-78.787,42.774
9/29/2019,53.24,50,0,12.74,29.8253,Clear,Los Angeles Memorial Coliseum,73,LAR,0,-118.287778,34.014167
9/29/2019,55.22,35,0,12.74,29.6747,Clear,State Farm Stadium,87,ARI,1,-112.263,33.528
9/29/2019,33.8,20,0,26.47,29.4591,Clear,Empower Field at Mile High,79,DEN,0,-105.02,39.743889
9/29/2019,64.04,84,0,6.96,30.094,Clear,Soldier Field,69,CHI,0,-87.6167,41.8623
9/29/2019,77,94,0,0,30.0556,Clear,Caesars Superdome,78,NOR,1,-90.811111,29.950833
9/30/2019,67.82,87,0,3.36,30.1117,Clear,Acrisure Stadium,71,PIT,0,-80.015833,40.446667
10/3/2019,45.86,69,0,6.96,29.9906,Clear,Lumen Field,54,SEA,0,-122.3316,47.5952
10/6/2019,69.62,55,0,9.2,30.0202,Clear,Caesars Superdome,86,NOR,1,-90.811111,29.950833
10/6/2019,72.32,65,0,4.72,30.0084,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
10/6/2019,64.94,64,0,11.43,30.1353,Clear,Nissan Stadium,77,TEN,0,-86.771389,36.166389
10/6/2019,58.1,68,0,12.74,30.2771,Clear,MetLife Stadium,71,NYG,0,-74.074361,40.813528
10/6/2019,59.18,66,0,12.74,30.283,Clear,Lincoln Financial Field,72,PHI,0,-75.1675,39.900833
10/6/2019,67.1,74,0.031,9.2,30.1058,Light Rain,Paycor Stadium,73,CIN,0,-84.516,39.095
10/6/2019,58.1,68,0,12.74,30.2771,Clear,MetLife Stadium,71,NYJ,0,-74.074361,40.813528
10/6/2019,59.18,67,0,12.74,30.2859,Clear,FedExField,72,WAS,0,-76.864444,38.907778
10/6/2019,59,78,0,3.36,30.1472,Clear,Acrisure Stadium,66,PIT,0,-80.015833,40.446667
10/6/2019,57.2,57,0,0,30.2623,Clear,Bank of America Stadium,77,CAR,0,-80.852778,35.225833
10/6/2019,60.08,54,0,9.2,29.9759,Clear,Dignity Health Sports Park,77,LAC,0,-118.261,33.864
10/6/2019,57.38,27,0,6.96,29.8637,Clear,AT&T Stadium,94,DAL,1,-97.092778,32.747778
,,,,,,,,,,,,
10/6/2019,48.74,74,0,4.72,30.2092,Clear,Arrowhead Stadium,56,KAN,0,-94.483889,39.048889
10/7/2019,48.02,34,,11.81,29.877,,Levi's Stadium,75,SFO,0,-121.97,37.403
10/10/2019,48.38,77,,14.94,30.0497,,Gillette Stadium,55,NWE,0,-71.264,42.091
10/13/2019,30.92,37,0,0,29.9906,Clear,Arrowhead Stadium,60,KAN,0,-94.483889,39.048889
10/13/2019,30.92,70,0,12.74,29.7603,Clear,U.S. Bank Stadium,41,MIN,1,-93.258056,44.973889
10/13/2019,42.8,46,0,8.08,30.094,Clear,M&T Bank Stadium,64,BAL,0,-76.622778,39.278056
10/13/2019,25.88,26,0,14.98,29.905,Clear,FirstEnergy Stadium,65,CLE,0,-81.699444,41.506111
10/13/2019,67.1,59,0,5.84,30.0556,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
10/13/2019,71.06,61,0,13.86,30.032,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
10/13/2019,55.94,50,0,3.36,29.8194,Clear,Los Angeles Memorial Coliseum,75,LAR,0,-118.287778,34.014167
10/13/2019,30.56,13,0,5.84,29.7898,Clear,State Farm Stadium,88,ARI,1,-112.263,33.528
10/13/2019,9.68,13,0,8.08,29.8607,Clear,Empower Field at Mile High,61,DEN,0,-105.02,39.743889
,,,,,,,,,,,,
10/13/2019,39.02,36,0,4.72,30.029,Clear,MetLife Stadium,65,NYJ,0,-74.074361,40.813528
10/13/2019,39.02,36,0,4.72,30.029,Clear,MetLife Stadium,65,NYG,0,-74.074361,40.813528
10/13/2019,54.86,63,0,11.43,29.8341,Clear,Dignity Health Sports Park,66,LAC,0,-118.261,33.864
10/14/2019,33.08,70,0,4.72,30.0379,Clear,Lambeau Field,41,GNB,0,-88.062222,44.501389
10/17/2019,18.68,15,0,9.2,29.5831,Clear,Empower Field at Mile High,65,DEN,0,-105.02,39.743889
10/20/2019,46.94,74,0,4.72,29.9316,Clear,Lambeau Field,59,GNB,0,-88.062222,44.501389
10/20/2019,43.16,50,0,6.96,29.9139,Clear,Highmark Stadium,64,BUF,0,-78.787,42.774
10/20/2019,45.86,45,0,4.72,29.8991,Clear,Lucas Oil Stadium,71,IND,1,-86.162806,39.760056
10/20/2019,57.92,75,0,9.2,29.9316,Clear,Mercedes-Benz Stadium,68,ATL,1,-84.4,33.755556
10/20/2019,46.04,54,0,0,29.8873,Clear,Ford Field,64,DET,1,-83.045556,42.34
10/20/2019,56.84,65,0,0,29.8991,Clear,Paycor Stadium,72,CIN,0,-84.516,39.095
10/20/2019,54.68,99,0.307,13.86,29.8902,Heavy Rain,FedExField,55,WAS,0,-76.864444,38.907778
10/20/2019,49.82,77,0.012,4.72,30.0527,Light Rain,MetLife Stadium,56,NYG,0,-74.074361,40.813528
10/20/2019,49.82,77,0.012,4.72,30.0527,Light Rain,MetLife Stadium,56,NYJ,0,-74.074361,40.813528
10/20/2019,53.78,94,,24.23,29.936,,Lumen Field,53,SEA,0,-122.3316,47.5952
10/20/2019,53.6,47,,0,29.8858,,Nissan Stadium,74,TEN,0,-86.771389,36.166389
10/20/2019,48.92,77,0,11.43,29.9198,Clear,Soldier Field,54,CHI,0,-87.6167,41.8623
10/20/2019,66.2,58,0,4.72,29.5861,Clear,AT&T Stadium,77,DAL,1,-97.092778,32.747778
10/21/2019,48.92,77,0,3.36,30.1029,Clear,MetLife Stadium,55,NYJ,0,-74.074361,40.813528
10/21/2019,48.92,77,0,3.36,30.1029,Clear,MetLife Stadium,55,NYG,0,-74.074361,40.813528
10/24/2019,25.88,72,0,0,30.3509,Clear,U.S. Bank Stadium,34,MIN,1,-93.258056,44.973889
10/27/2019,37.22,57,0,6.96,29.9227,Clear,Soldier Field,54,CHI,0,-87.6167,41.8623
10/27/2019,55.04,81,0,3.36,30.0674,Clear,Caesars Superdome,65,NOR,1,-90.811111,29.950833
10/27/2019,53.24,81,0,0,30.0497,Clear,Nissan Stadium,61,TEN,0,-86.771389,36.166389
10/27/2019,45.86,74,0,16.09,29.7692,Clear,Ford Field,55,DET,1,-83.045556,42.34
10/27/2019,74.84,79,0,13.86,29.9759,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
10/27/2019,42.8,59,0,8.08,29.9936,Clear,Lucas Oil Stadium,61,IND,1,-86.162806,39.760056
10/27/2019,48.92,86,0.004,29.95,29.6806,Light Rain,Highmark Stadium,53,BUF,0,-78.787,42.774
10/27/2019,53.06,61,0,11.43,29.9818,Clear,Mercedes-Benz Stadium,68,ATL,1,-84.4,33.755556
10/27/2019,20.12,16,,17.4,29.8666,,Levi's Stadium,69,SFO,0,-121.97,37.403
10/27/2019,59.54,57,0,5.84,29.9582,Clear,NRG Stadium,75,HOU,1,-95.410833,29.684722
10/27/2019,53.6,100,,27.34,29.6668,,Gillette Stadium,52,NWE,0,-71.264,42.091
,,,,,,,,,,,,
10/27/2019,37.94,63,0,8.08,29.9995,Clear,Arrowhead Stadium,48,KAN,0,-94.483889,39.048889
10/28/2019,42.8,66,0,0,30.0999,Clear,Acrisure Stadium,51,PIT,0,-80.015833,40.446667
10/31/2019,17.42,19,0,5.84,30.0674,Clear,State Farm Stadium,56,ARI,1,-112.263,33.528
11/3/2019,29.66,34,0,13.86,30.032,Clear,Arrowhead Stadium,60,KAN,0,-94.483889,39.048889
11/3/2019,71.06,61,0,11.43,29.9995,Clear,Hard Rock Stadium,83,MIA,0,-80.238889,25.958056
11/3/2019,26.42,38,0,12.74,30.1472,Clear,Lincoln Financial Field,53,PHI,0,-75.1675,39.900833
11/3/2019,30.56,36,0,3.36,30.2446,Clear,Bank of America Stadium,58,CAR,0,-80.852778,35.225833
11/3/2019,25.88,57,0,17.21,30.1206,Clear,Highmark Stadium,40,BUF,0,-78.787,42.774
11/3/2019,23.18,42,0,11.43,30.2328,Clear,Acrisure Stadium,46,PIT,0,-80.015833,40.446667
11/3/2019,37.58,29,,5.59,29.9729,,Oakland Coliseum,73,OAK,0,-122.200556,37.751667
11/3/2019,50,82,,5.28,30.2077,,Lumen Field,55,SEA,0,-122.3316,47.5952
11/3/2019,40.64,31,0,11.43,29.9257,Clear,Dignity Health Sports Park,72,LAC,0,-118.261,33.864
,,,,,,,,,,,,
11/3/2019,18.14,26,0,10.38,29.9345,Clear,Empower Field at Mile High,52,DEN,0,-105.02,39.743889
11/3/2019,29.84,53,0,3.36,30.2535,Clear,M&T Bank Stadium,45,BAL,0,-76.622778,39.278056
11/4/2019,37.22,59,0,6.96,30.283,Clear,MetLife Stadium,50,NYJ,0,-74.074361,40.813528
11/4/2019,37.22,59,0,6.96,30.283,Clear,MetLife Stadium,50,NYG,0,-74.074361,40.813528
11/7/2019,48.2,82,,5.59,30.1176,,Oakland Coliseum,53,OAK,0,-122.200556,37.751667
11/10/2019,55.22,60,0,4.72,30.1767,Clear,Caesars Superdome,71,NOR,1,-90.811111,29.950833
11/10/2019,35.06,34,0,14.98,30.1058,Clear,Nissan Stadium,66,TEN,0,-86.771389,36.166389
11/10/2019,35.06,76,0,10.31,30.0379,Clear,Soldier Field,42,CHI,0,-87.6167,41.8623
11/10/2019,33.08,54,0,12.74,30.0172,Clear,MetLife Stadium,50,NYJ,0,-74.074361,40.813528
11/10/2019,55.04,45,0,4.72,30.1413,Clear,Raymond James Stadium,79,TAM,0,-82.503333,27.975833
11/10/2019,40.1,46,0,12.74,29.9995,Clear,Paycor Stadium,63,CIN,0,-84.516,39.095
11/10/2019,33.08,54,0,12.74,30.0172,Clear,MetLife Stadium,50,NYG,0,-74.074361,40.813528
11/10/2019,36.14,61,0,10.31,29.967,Clear,FirstEnergy Stadium,48,CLE,0,-81.699444,41.506111
11/10/2019,19.76,63,0,16.09,30.1147,Clear,Lambeau Field,30,GNB,0,-88.062222,44.501389
11/10/2019,40.82,51,,11.81,29.9537,,Lucas Oil Stadium,56,IND,1,-86.162806,39.760056
11/10/2019,32.9,48,0,6.96,30.0084,Clear,Acrisure Stadium,51,PIT,0,-80.015833,40.446667
11/10/2019,46.04,49,0,9.2,29.9139,Clear,AT&T Stadium,65,DAL,1,-97.092778,32.747778
11/11/2019,51.98,64,,3.73,30.0113,,Levi's Stadium,64,SFO,0,-121.97,37.403
11/14/2019,24.26,62,0,12.74,30.2712,Clear,FirstEnergy Stadium,36,CLE,0,-81.699444,41.506111
11/17/2019,31.1,76,0,10.31,29.8962,Clear,U.S. Bank Stadium,37,MIN,1,-93.258056,44.973889
11/17/2019,30.2,58,0,10.31,30.1737,Clear,M&T Bank Stadium,45,BAL,0,-76.622778,39.278056
11/17/2019,48.02,77,0,5.84,29.9434,Clear,Raymond James Stadium,55,TAM,0,-82.503333,27.975833
11/17/2019,37.4,54,0,11.43,30.0054,Clear,Bank of America Stadium,56,CAR,0,-80.852778,35.225833
11/17/2019,27.86,57,0,4.72,30.0113,Clear,Lucas Oil Stadium,44,IND,1,-86.162806,39.760056
11/17/2019,27.14,55,0,6.96,30.1649,Clear,FedExField,43,WAS,0,-76.864444,38.907778
11/17/2019,53.06,70,0,12.74,29.8814,Clear,Hard Rock Stadium,62,MIA,0,-80.238889,25.958056
11/17/2019,21.02,50,0,4.72,30.0674,Clear,Ford Field,37,DET,1,-83.045556,42.34
11/17/2019,53.96,57,,4.35,30.032,,Levi's Stadium,74,SFO,0,-121.97,37.403
11/17/2019,53.96,57,,4.35,30.0423,,Oakland Coliseum,74,OAK,0,-122.200556,37.751667
11/17/2019,32,61,,11.81,30.1324,,Lincoln Financial Field,43,PHI,0,-75.1675,39.900833
11/17/2019,35.78,24,0,0,29.9109,Clear,Los Angeles Memorial Coliseum,74,LAR,0,-118.287778,34.014167
,,,,,,,,,,,,
11/21/2019,68,83,,11.81,29.9744,,NRG Stadium,71,HOU,1,-95.410833,29.684722
11/24/2019,35.24,61,0,10.31,29.6835,Clear,Soldier Field,49,CHI,0,-87.6167,41.8623
11/24/2019,40.1,53,0,0,30.0763,Clear,Caesars Superdome,60,NOR,1,-90.811111,29.950833
11/24/2019,30.92,70,0,23.05,29.5477,Clear,Highmark Stadium,41,BUF,0,-78.787,42.774
11/24/2019,33.98,76,0.012,19.7,29.406,Light Rain,Lincoln Financial Field,45,PHI,0,-75.1675,39.900833
11/24/2019,35.78,58,0,8.08,29.8991,Clear,Mercedes-Benz Stadium,52,ATL,1,-84.4,33.755556
11/24/2019,34.88,65,0,12.74,29.8135,Clear,Paycor Stadium,48,CIN,0,-84.516,39.095
11/24/2019,23.18,35,0,16.09,29.5713,Clear,FedExField,50,WAS,0,-76.864444,38.907778
11/24/2019,42.98,100,0.039,9.2,29.2494,Light Rain,MetLife Stadium,43,NYG,0,-74.074361,40.813528
11/24/2019,42.98,100,0.039,9.2,29.2494,Light Rain,MetLife Stadium,43,NYJ,0,-74.074361,40.813528
11/24/2019,30.74,64,0,14.98,29.6511,Clear,FirstEnergy Stadium,44,CLE,0,-81.699444,41.506111
11/24/2019,35.6,54,,5.84,29.8784,,Nissan Stadium,50,TEN,0,-86.771389,36.166389
11/24/2019,33.8,93,,13.67,29.0112,,Gillette Stadium,40,NWE,0,-71.264,42.091
11/24/2019,44.6,67,,5.16,30.0748,,Levi's Stadium,56,SFO,0,-121.97,37.403
11/25/2019,41,40,0,4.72,29.7603,Clear,Los Angeles Memorial Coliseum,65,LAR,0,-118.287778,34.014167
11/28/2019,27.14,62,0,9.2,30.41,Clear,Ford Field,38,DET,1,-83.045556,42.34
11/28/2019,46.4,100,0.02,9.2,30.2033,Light Rain,AT&T Stadium,46,DAL,1,-97.092778,32.747778
11/28/2019,31.1,43,0,8.08,30.2712,Clear,Mercedes-Benz Stadium,51,ATL,1,-84.4,33.755556
12/1/2019,39.2,93,0.012,10.31,29.6245,Light Rain,M&T Bank Stadium,42,BAL,0,-76.622778,39.278056
12/1/2019,35.06,68,0,17.21,29.4857,Clear,Paycor Stadium,43,CIN,0,-84.516,39.095
12/1/2019,44.06,93,0,5.84,29.4178,Clear,Acrisure Stadium,48,PIT,0,-80.015833,40.446667
