QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Marc Bulger,11/21/2004,A,BUF,BUF,L 17-37,60,287,2,3,65.7,STL,71,0,12.74,Clear,New Era Field,49,0,-78.787,42.774,0,-20
Marc Bulger,11/29/2004,A,GNB,GNB,L 17-45,66.04,448,2,1,97.1,STL,85,0,5.84,Clear,Lambeau Field,28,0,-88.062222,44.501389,0,-28
Marc Bulger,12/5/2004,H,SFO,STL,W 16-6,75,22,0,0,87.5,STL,61,0,9.2,Clear,The Dome at America's Center,49,1,-90.188611,38.632778,1,10
Marc Bulger,12/27/2004,H,PHI,STL,W 20-7,74.07,225,1,0,110.9,STL,64,0,12.74,Clear,The Dome at America's Center,32,1,-90.188611,38.632778,1,13
Marc Bulger,1/2/2005,H,NYJ,STL,W 32-29,74.36,450,3,2,116.4,STL,87,0,9.2,Clear,The Dome at America's Center,65,1,-90.188611,38.632778,1,3
Marc Bulger,1/8/2005,A,SEA,SEA,W 27-20,56.25,313,2,1,97.5,STL,47,0,8.08,Clear,CenturyLink Field,45,0,-122.3316,47.5952,1,7
Marc Bulger,1/15/2005,A,ATL,ATL,L 17-47,65.71,299,2,1,99.6,STL,49,0,4.72,Clear,Georgia Dome,44,1,-84.401,33.758,0,-30
Marc Bulger,9/11/2005,A,SFO,SFO,L 25-28,60.71,362,2,1,84.1,STL,63,0,14.98,Clear,Candlestick Park,66,0,-122.386111,37.713611,0,-3
Marc Bulger,9/18/2005,A,ARI,ARI,W 17-12,62.07,216,1,1,82,STL,7,0,9.2,Clear,Sun Devil Stadium,98,0,-111.9325,33.42638889,1,5
Marc Bulger,9/25/2005,H,TEN,STL,W 31-27,75,292,3,1,128.9,STL,90,0.012,14.98,Light Rain,The Dome at America's Center,72,1,-90.188611,38.632778,1,4
Marc Bulger,10/2/2005,A,NYG,NYG,L 24-44,64.52,442,2,3,76.1,STL,40,0,3.36,Clear,Giants Stadium,79,0,-74.076944,40.812222,0,-20
Marc Bulger,10/9/2005,H,SEA,STL,L 31-37,65,336,2,1,97.5,STL,60,0,9.2,Clear,The Dome at America's Center,61,1,-90.188611,38.632778,0,-6
Marc Bulger,10/17/2005,A,IND,IND,L 28-45,75,121,1,1,116.7,STL,58,0,10.31,Clear,RCA Dome,63,1,-86.16333333,39.76361111,0,-17
Marc Bulger,11/13/2005,A,SEA,SEA,L 16-31,70,304,1,1,90,STL,97,0.012,4.72,Light Rain,CenturyLink Field,48,0,-122.3316,47.5952,0,-15
Marc Bulger,11/20/2005,H,ARI,STL,L 28-38,79.17,224,2,0,133.3,STL,76,0,4.72,Clear,The Dome at America's Center,46,1,-90.188611,38.632778,0,-10
Marc Bulger,9/10/2006,H,DEN,STL,W 18-10,52.94,217,0,0,72.8,STL,56,0,9.2,Clear,The Dome at America's Center,83,1,-90.188611,38.632778,1,8
Marc Bulger,9/17/2006,A,SFO,SFO,L 13-20,55.88,185,1,0,81.1,STL,21,0,0,Clear,Candlestick Park,80,0,-122.386111,37.713611,0,-7
Marc Bulger,9/24/2006,A,ARI,ARI,W 16-14,67.74,309,1,0,110.8,STL,16,0,5.84,Clear,State Farm Stadium,93,1,-112.263,33.528,1,2
Marc Bulger,10/1/2006,H,DET,STL,W 41-34,61.9,328,3,0,110,STL,27,0,6.96,Clear,The Dome at America's Center,84,1,-90.188611,38.632778,1,7
Marc Bulger,10/8/2006,A,GNB,GNB,W 23-20,64.29,220,2,0,112.2,STL,40,0,14.98,Clear,Lambeau Field,73,0,-88.062222,44.501389,1,3
Marc Bulger,10/15/2006,H,SEA,STL,L 28-30,66.67,360,3,1,111.1,STL,34,0,9.2,Clear,The Dome at America's Center,61,1,-90.188611,38.632778,0,-2
Marc Bulger,10/29/2006,A,SDG,SDG,L 24-38,67.5,327,2,0,109.1,STL,59,0,9.2,Clear,Qualcomm Stadium,67,0,-117.119444,32.783056,0,-14
Marc Bulger,11/5/2006,H,KAN,STL,L 17-31,73.81,354,1,0,106.6,STL,51,0,10.31,Clear,The Dome at America's Center,55,1,-90.188611,38.632778,0,-14
Marc Bulger,11/12/2006,A,SEA,SEA,L 22-24,65,215,0,1,68.2,STL,86,0.051,10.31,Light Rain,CenturyLink Field,48,0,-122.3316,47.5952,0,-2
Marc Bulger,11/19/2006,A,CAR,CAR,L 0-15,55.88,142,0,1,53.8,STL,41,0,9.2,Clear,Bank of America Stadium,54,0,-80.852778,35.225833,0,-15
Marc Bulger,11/26/2006,H,SFO,STL,W 20-17,67.65,201,1,1,80.6,STL,50,0,5.84,Clear,The Dome at America's Center,68,1,-90.188611,38.632778,1,3
Marc Bulger,12/3/2006,H,ARI,STL,L 20-34,60,314,2,3,68.2,STL,59,0,12.74,Clear,The Dome at America's Center,24,1,-90.188611,38.632778,0,-14
Marc Bulger,12/11/2006,H,CHI,STL,L 27-42,61.82,356,3,1,91.2,STL,93,0,10.31,Clear,The Dome at America's Center,53,1,-90.188611,38.632778,0,-15
Marc Bulger,12/17/2006,A,OAK,OAK,W 20-0,50,137,0,0,69.7,STL,63,0,8.08,Clear,Oakland Coliseum,52,0,-122.200556,37.751667,1,20
Marc Bulger,12/24/2006,H,WAS,STL,W 37-31,65.79,388,4,0,134.5,STL,65,0,6.96,Clear,The Dome at America's Center,47,1,-90.188611,38.632778,1,6
Marc Bulger,12/31/2006,A,MIN,MIN,W 41-21,63.33,248,1,0,100.4,STL,93,0.039,14.98,Light Snow,U.S. Bank Stadium,33,1,-93.258056,44.973889,1,20
Marc Bulger,9/9/2007,H,CAR,STL,L 13-27,52.38,167,1,0,70.2,STL,71,0,9.2,Clear,The Dome at America's Center,82,1,-90.188611,38.632778,0,-14
Marc Bulger,9/16/2007,H,SFO,STL,L 16-17,58.54,368,1,0,96.4,STL,40,0,6.96,Clear,The Dome at America's Center,68,1,-90.188611,38.632778,0,-1
Marc Bulger,9/23/2007,A,TAM,TAM,L 3-24,65.38,116,0,3,35.6,STL,59,0,5.84,Clear,Raymond James Stadium,85,0,-82.503333,27.975833,0,-21
Marc Bulger,9/30/2007,A,DAL,DAL,L 7-35,45.83,114,0,1,42.7,STL,74,0,10.31,Clear,Texas Stadium,85,1,-96.911,32.84,0,-28
Marc Bulger,10/21/2007,A,SEA,SEA,L 6-33,52.5,225,0,3,38,STL,69,0,6.96,Clear,CenturyLink Field,55,0,-122.3316,47.5952,0,-27
Marc Bulger,10/28/2007,H,CLE,STL,L 20-27,66.67,310,1,1,91.2,STL,37,0,3.36,Clear,The Dome at America's Center,58,1,-90.188611,38.632778,0,-7
Marc Bulger,11/11/2007,A,NOR,NOR,W 37-29,81.82,302,2,0,125,STL,73,0,9.2,Clear,Mercedes-Benz Superdome,73,1,-90.811111,29.950833,1,8
Marc Bulger,11/18/2007,A,SFO,SFO,W 13-9,65.63,155,1,0,87.4,STL,78,0,9.2,Clear,Candlestick Park,61,0,-122.386111,37.713611,1,4
Marc Bulger,11/25/2007,H,SEA,STL,L 19-24,60,32,0,1,39.2,STL,79,0.012,0,Light Rain,The Dome at America's Center,37,1,-90.188611,38.632778,0,-5
Marc Bulger,12/16/2007,H,GNB,STL,L 14-33,51.28,219,1,2,55.4,STL,66,0,10.31,Clear,The Dome at America's Center,28,1,-90.188611,38.632778,0,-19
Marc Bulger,12/20/2007,H,PIT,STL,L 24-41,51.43,208,3,2,74.5,STL,96,0,0,Clear,The Dome at America's Center,43,1,-90.188611,38.632778,0,-17
Marc Bulger,12/30/2007,A,ARI,ARI,L 19-48,52,176,1,2,54.7,STL,24,0,0,Clear,State Farm Stadium,58,1,-112.263,33.528,0,-29
Marc Bulger,9/7/2008,A,PHI,PHI,L 3-38,53.85,158,0,0,72.3,STL,47,0,10.31,Clear,Lincoln Financial Field,78,0,-75.1675,39.900833,0,-35
Marc Bulger,9/14/2008,H,NYG,STL,L 13-41,62.5,177,1,1,74.6,STL,87,,16.09,,The Dome at America's Center,68,1,-90.188611,38.632778,0,-28
Marc Bulger,9/21/2008,A,SEA,SEA,L 13-37,58.06,184,1,1,72.5,STL,60,0,3.36,Clear,CenturyLink Field,64,0,-122.3316,47.5952,0,-24
Marc Bulger,10/12/2008,A,WAS,WAS,W 19-17,57.69,136,0,0,72,STL,40,0,8.08,Clear,FedExField,76,0,-76.864444,38.907778,1,2
Marc Bulger,10/19/2008,H,DAL,STL,W 34-14,72.22,163,1,0,118.5,STL,39,0,9.2,Clear,The Dome at America's Center,65,1,-90.188611,38.632778,1,20
Marc Bulger,10/26/2008,A,NWE,NWE,L 16-23,52.94,304,1,1,81,STL,52,0,5.84,Clear,Gillette Stadium,65,0,-71.264,42.091,0,-7
Marc Bulger,11/2/2008,H,ARI,STL,L 13-34,48.48,186,2,2,60.9,STL,56,0,10.31,Clear,The Dome at America's Center,75,1,-90.188611,38.632778,0,-21
Marc Bulger,11/9/2008,A,NYJ,NYJ,L 3-47,46.15,65,0,1,29.3,STL,45,0,12.74,Clear,Giants Stadium,55,0,-74.076944,40.812222,0,-44
Marc Bulger,11/16/2008,A,SFO,SFO,L 16-35,64.15,295,1,2,69.3,STL,68,0,3.36,Clear,Candlestick Park,69,0,-122.386111,37.713611,0,-19
Marc Bulger,11/23/2008,H,CHI,STL,L 3-27,100,11,0,0,89.6,STL,43,0,9.2,Clear,The Dome at America's Center,48,1,-90.188611,38.632778,0,-24
Marc Bulger,11/30/2008,H,MIA,STL,L 12-16,45.71,149,0,3,22.2,STL,85,0,12.74,Clear,The Dome at America's Center,36,1,-90.188611,38.632778,0,-4
Marc Bulger,12/7/2008,A,ARI,ARI,L 10-34,59.46,228,1,1,75.1,STL,31,0,3.36,Clear,State Farm Stadium,62,1,-112.263,33.528,0,-24
Marc Bulger,12/14/2008,H,SEA,STL,L 20-23,59.38,207,1,0,88.9,STL,71,0,12.74,Clear,The Dome at America's Center,54,1,-90.188611,38.632778,0,-3
Marc Bulger,12/21/2008,H,SFO,STL,L 16-17,52.78,227,1,1,70,STL,46,0,19.7,Clear,The Dome at America's Center,15,1,-90.188611,38.632778,0,-1
Marc Bulger,12/28/2008,A,ATL,ATL,L 27-31,59.38,230,1,0,91.9,STL,74,0,0,Clear,Georgia Dome,57,1,-84.401,33.758,0,-4
Marc Bulger,9/13/2009,A,SEA,SEA,L 0-28,47.22,191,0,0,63.5,STL,47,0,5.84,Clear,CenturyLink Field,79,0,-122.3316,47.5952,0,-28
Marc Bulger,9/20/2009,A,WAS,WAS,L 7-9,53.57,125,1,0,77.2,STL,56,0,6.96,Clear,FedExField,73,0,-76.864444,38.907778,0,-2
Marc Bulger,9/27/2009,H,GNB,STL,L 17-36,75,23,0,0,88.5,STL,59,0,8.08,Clear,The Dome at America's Center,76,1,-90.188611,38.632778,0,-19
Marc Bulger,10/18/2009,A,JAX,JAX,L 20-23,64.71,213,1,1,79.7,STL,45,0,11.43,Clear,TIAA Bank Field,62,0,-81.6375,30.323889,0,-3
Marc Bulger,10/25/2009,H,IND,STL,L 6-42,53.85,140,0,2,37.3,STL,52,0,9.2,Clear,The Dome at America's Center,64,1,-90.188611,38.632778,0,-36
Marc Bulger,11/1/2009,A,DET,DET,W 17-10,48.57,176,0,1,51.6,STL,49,0,0,Clear,Ford Field,48,1,-83.045556,42.34,1,7
Marc Bulger,11/15/2009,H,NOR,STL,L 23-28,65,298,2,1,93.5,STL,77,0,9.2,Clear,The Dome at America's Center,55,1,-90.188611,38.632778,0,-5
Marc Bulger,11/22/2009,H,ARI,STL,L 13-21,51.35,215,0,1,57.8,STL,49,0,3.36,Clear,The Dome at America's Center,54,1,-90.188611,38.632778,0,-8
Dak Prescott,9/11/2016,H,NYG,DAL,L 19-20,55.56,227,0,0,69.4,DAL,31,0,5.84,Clear,AT&T Stadium,88,1,-97.092778,32.747778,0,-1
Dak Prescott,9/18/2016,A,WAS,WAS,W 27-23,73.33,292,0,0,103.7,DAL,56,0,11.43,Clear,FedExField,86,0,-76.864444,38.907778,1,4
Dak Prescott,9/25/2016,H,CHI,DAL,W 31-17,79.17,248,1,0,123.6,DAL,94,0,8.08,Clear,AT&T Stadium,75,1,-97.092778,32.747778,1,14
Dak Prescott,10/2/2016,A,SFO,SFO,W 24-17,71.88,245,2,0,114.7,DAL,49,0,12.74,Clear,Levi's Stadium,70,0,-121.97,37.403,1,7
Dak Prescott,10/9/2016,H,CIN,DAL,W 28-14,75,227,1,0,117.9,DAL,29,0,4.72,Clear,AT&T Stadium,73,1,-97.092778,32.747778,1,14
Dak Prescott,10/16/2016,A,GNB,GNB,W 30-16,66.67,247,3,1,117.4,DAL,59,0,6.96,Clear,Lambeau Field,64,0,-88.062222,44.501389,1,14
Dak Prescott,10/30/2016,H,PHI,DAL,W 29-23,48.72,287,2,1,79.8,DAL,54,0,3.36,Clear,AT&T Stadium,77,1,-97.092778,32.747778,1,6
Dak Prescott,11/6/2016,A,CLE,CLE,W 35-10,77.78,247,3,0,141.8,DAL,81,0,4.72,Clear,FirstEnergy Stadium,58,0,-81.699444,41.506111,1,25
Dak Prescott,11/13/2016,A,PIT,PIT,W 35-30,68.75,319,2,0,121.7,DAL,35,0,4.72,Clear,Heinz Field,51,0,-80.015833,40.446667,1,5
Dak Prescott,11/20/2016,H,BAL,DAL,W 27-17,75,301,3,0,127.2,DAL,29,0,9.2,Clear,AT&T Stadium,61,1,-97.092778,32.747778,1,10
Dak Prescott,11/24/2016,H,WAS,DAL,W 31-26,70.83,195,1,0,108.9,DAL,35,0,9.2,Clear,AT&T Stadium,68,1,-97.092778,32.747778,1,5
Dak Prescott,12/1/2016,A,MIN,MIN,W 17-15,66.67,139,1,0,108.3,DAL,67,0,6.96,Clear,U.S. Bank Stadium,34,1,-93.258056,44.973889,1,2
Dak Prescott,12/11/2016,A,NYG,NYG,L 7-10,45.95,165,1,2,45.4,DAL,82,0,0,Clear,MetLife Stadium,31,0,-74.074361,40.813528,0,-3
Dak Prescott,12/18/2016,H,TAM,DAL,W 26-20,88.89,279,0,0,99,DAL,49,0,12.74,Clear,AT&T Stadium,24,1,-97.092778,32.747778,1,6
Dak Prescott,12/26/2016,H,DET,DAL,W 42-21,75,212,3,0,148.3,DAL,32,0,0,Clear,AT&T Stadium,63,1,-97.092778,32.747778,1,21
Dak Prescott,1/1/2017,A,PHI,PHI,L 13-27,50,37,0,0,63,DAL,42,0,9.2,Clear,Lincoln Financial Field,50,0,-75.1675,39.900833,0,-14
Dak Prescott,1/15/2017,H,GNB,DAL,L 31-34,63.16,302,3,1,103.2,DAL,100,0.012,6.96,Light Rain,AT&T Stadium,61,1,-97.092778,32.747778,0,-3
Dak Prescott,9/10/2017,H,NYG,DAL,W 19-3,61.54,268,1,0,90.5,DAL,37,0,5.84,Clear,AT&T Stadium,76,1,-97.092778,32.747778,1,16
Dak Prescott,9/17/2017,A,DEN,DEN,L 17-42,60,238,2,2,68.6,DAL,40,0.012,4.72,Light Rain,Empower Field at Mile High,67,0,-105.02,39.743889,0,-25
Dak Prescott,9/25/2017,A,ARI,ARI,W 28-17,72.22,183,2,0,141.7,DAL,9,0,8.08,Clear,State Farm Stadium,81,1,-112.263,33.528,1,11
Dak Prescott,10/1/2017,H,LAR,DAL,L 30-35,55.56,252,3,1,93.8,DAL,39,0,4.72,Clear,AT&T Stadium,83,1,-97.092778,32.747778,0,-5
Dak Prescott,10/8/2017,H,GNB,DAL,L 31-35,69.44,251,3,1,105.2,DAL,17,0,5.84,Clear,AT&T Stadium,90,1,-97.092778,32.747778,0,-4
Dak Prescott,10/22/2017,A,SFO,SFO,W 40-10,64,234,3,0,134,DAL,50,,10.56,,Levi's Stadium,72,0,-121.97,37.403,1,30
Dak Prescott,10/29/2017,A,WAS,WAS,W 33-19,63.64,143,0,0,82.2,DAL,97,0.02,3.36,Light Rain,FedExField,58,0,-76.864444,38.907778,1,14
Dak Prescott,11/5/2017,H,KAN,DAL,W 28-17,63.64,249,2,0,106.8,DAL,43,0,6.96,Clear,AT&T Stadium,87,1,-97.092778,32.747778,1,11
Dak Prescott,11/12/2017,A,ATL,ATL,L 7-27,66.67,176,0,0,82.1,DAL,93,0,4.72,Clear,Mercedes-Benz Stadium,48,1,-84.4,33.755556,0,-20
Dak Prescott,11/19/2017,H,PHI,DAL,L 9-37,58.06,145,0,3,30.4,DAL,52,0,0,Clear,AT&T Stadium,50,1,-97.092778,32.747778,0,-28
Dak Prescott,11/23/2017,H,LAC,DAL,L 6-28,74.07,179,0,2,60.6,DAL,23,0,6.96,Clear,AT&T Stadium,66,1,-97.092778,32.747778,0,-22
Dak Prescott,11/30/2017,H,WAS,DAL,W 38-14,50,102,2,0,93.4,DAL,61,0,3.36,Clear,AT&T Stadium,55,1,-97.092778,32.747778,1,24
Dak Prescott,12/10/2017,A,NYG,NYG,W 30-10,66.67,332,3,0,137.1,DAL,52,0,17.21,Clear,MetLife Stadium,39,0,-74.074361,40.813528,1,20
Dak Prescott,12/17/2017,A,OAK,OAK,W 20-17,66.67,212,0,2,59.5,DAL,33,,4.72,,Oakland Coliseum,53,0,-122.200556,37.751667,1,3
Dak Prescott,12/24/2017,H,SEA,DAL,L 12-21,61.76,181,0,2,51.2,DAL,57,0,11.43,Clear,AT&T Stadium,42,1,-97.092778,32.747778,0,-9
Dak Prescott,12/31/2017,A,PHI,PHI,W 6-0,56.67,179,1,0,85.3,DAL,42,0,16.09,Clear,Lincoln Financial Field,16,0,-75.1675,39.900833,1,6
Dak Prescott,9/9/2018,A,CAR,CAR,L 8-16,65.52,170,0,0,81.1,DAL,83,0,9.2,Clear,Bank of America Stadium,73,0,-80.852778,35.225833,0,-8
Dak Prescott,9/16/2018,H,NYG,DAL,W 20-13,64,160,1,0,95.4,DAL,59,0,4.72,Clear,AT&T Stadium,84,1,-97.092778,32.747778,1,7
Dak Prescott,9/23/2018,A,SEA,SEA,L 13-24,55.88,168,1,2,54.5,DAL,68,,5.84,,CenturyLink Field,64,0,-122.3316,47.5952,0,-11
Dak Prescott,9/30/2018,H,DET,DAL,W 26-24,62.96,255,2,0,118.6,DAL,70,0,6.96,Clear,AT&T Stadium,81,1,-97.092778,32.747778,1,2
Dak Prescott,10/7/2018,A,HOU,HOU,L 16-19,62.07,208,1,2,66.5,DAL,89,0,3.36,Clear,NRG Stadium,77,1,-95.410833,29.684722,0,-3
Dak Prescott,10/14/2018,H,JAX,DAL,W 40-7,62.96,183,2,0,107.5,DAL,74,0,6.96,Clear,AT&T Stadium,73,1,-97.092778,32.747778,1,33
Dak Prescott,10/21/2018,A,WAS,WAS,L 17-20,62.86,273,1,0,96.5,DAL,44,0,14.98,Clear,FedExField,49,0,-76.864444,38.907778,0,-3
Dak Prescott,11/5/2018,H,TEN,DAL,L 14-28,67.74,243,2,1,99.3,DAL,53,0,5.84,Clear,AT&T Stadium,67,1,-97.092778,32.747778,0,-14
Dak Prescott,11/11/2018,A,PHI,PHI,W 27-20,72.22,270,1,0,102.8,DAL,60,,6.4,,Lincoln Financial Field,37,0,-75.1675,39.900833,1,7
Dak Prescott,11/18/2018,A,ATL,ATL,W 22-19,68.75,208,0,0,86.5,DAL,53,0,0,Clear,Mercedes-Benz Stadium,63,1,-84.4,33.755556,1,3
Dak Prescott,11/22/2018,H,WAS,DAL,W 31-23,70.97,289,2,0,121.6,DAL,42,0,8.08,Clear,AT&T Stadium,60,1,-97.092778,32.747778,1,8
Dak Prescott,11/29/2018,H,NOR,DAL,W 13-10,85.71,249,1,0,115.6,DAL,73,0,10.31,Clear,AT&T Stadium,67,1,-97.092778,32.747778,1,3
Dak Prescott,12/9/2018,H,PHI,DAL,W 29-23,77.78,455,3,2,104.9,DAL,58,0,11.43,Clear,AT&T Stadium,49,1,-97.092778,32.747778,1,6
Dak Prescott,12/16/2018,A,IND,IND,L 0-23,61.54,206,0,1,64.7,DAL,68,0,6.96,Clear,Lucas Oil Stadium,52,1,-86.162806,39.760056,0,-23
Dak Prescott,12/23/2018,H,TAM,DAL,W 27-20,80,161,1,0,106.8,DAL,43,0,11.43,Clear,AT&T Stadium,53,1,-97.092778,32.747778,1,7
Dak Prescott,12/30/2018,A,NYG,NYG,W 36-35,61.36,387,4,0,120.2,DAL,73,0,0,Clear,MetLife Stadium,38,0,-74.074361,40.813528,1,1
Dak Prescott,1/5/2019,H,SEA,DAL,W 24-22,66.67,226,1,1,83.6,DAL,53,0,4.72,Clear,AT&T Stadium,56,1,-97.092778,32.747778,1,2
Dak Prescott,1/12/2019,A,LAR,LAR,L 22-30,62.5,266,1,0,99.2,DAL,83,0,0,Clear,Los Angeles Memorial Coliseum,56,0,-118.287778,34.014167,0,-8
Dak Prescott,9/8/2019,H,NYG,DAL,W 35-17,78.13,405,4,0,158.3,DAL,24,0,11.43,Clear,AT&T Stadium,99,1,-97.092778,32.747778,1,18
Dak Prescott,9/15/2019,A,WAS,WAS,W 31-21,86.67,269,3,1,123.5,DAL,41,0,3.36,Clear,FedExField,84,0,-76.864444,38.907778,1,10
Dak Prescott,9/22/2019,H,MIA,DAL,W 31-6,59.38,246,2,1,91.4,DAL,55,0,9.2,Clear,AT&T Stadium,89,1,-97.092778,32.747778,1,25
Dak Prescott,9/29/2019,A,NOR,NOR,L 10-12,66.67,223,0,1,73.2,DAL,94,0,0,Clear,Mercedes-Benz Superdome,78,1,-90.811111,29.950833,0,-2
Dak Prescott,10/6/2019,H,GNB,DAL,L 24-34,61.36,463,2,3,83.8,DAL,27,0,6.96,Clear,AT&T Stadium,94,1,-97.092778,32.747778,0,-10
Dak Prescott,10/13/2019,A,NYJ,NYJ,L 22-24,70,278,0,0,89.4,DAL,36,0,4.72,Clear,MetLife Stadium,65,0,-74.074361,40.813528,0,-2
Dak Prescott,10/20/2019,H,PHI,DAL,W 37-10,77.78,239,1,1,100.5,DAL,58,0,4.72,Clear,AT&T Stadium,77,1,-97.092778,32.747778,1,27
Dak Prescott,11/4/2019,A,NYG,NYG,W 37-18,62.86,257,3,1,101.7,DAL,59,0,6.96,Clear,MetLife Stadium,50,0,-74.074361,40.813528,1,19
Dak Prescott,11/10/2019,H,MIN,DAL,L 24-28,60.87,397,3,1,101.4,DAL,49,0,9.2,Clear,AT&T Stadium,65,1,-97.092778,32.747778,0,-4
Dak Prescott,11/17/2019,A,DET,DET,W 35-27,63.04,444,3,0,116.6,DAL,50,0,4.72,Clear,Ford Field,37,1,-83.045556,42.34,1,8
Dak Prescott,11/24/2019,A,NWE,NWE,L 9-13,57.58,212,0,1,64.2,DAL,93,,13.67,,Gillette Stadium,40,0,-71.264,42.091,0,-4
Dak Prescott,11/28/2019,H,BUF,DAL,L 15-26,65.31,355,2,1,91.8,DAL,100,0.02,9.2,Light Rain,AT&T Stadium,46,1,-97.092778,32.747778,0,-11
Dak Prescott,12/5/2019,A,CHI,CHI,L 24-31,55.1,334,1,0,83.2,DAL,67,0,8.08,Clear,Soldier Field,45,0,-87.6167,41.8623,0,-7
Dak Prescott,12/15/2019,H,LAR,DAL,W 44-21,65.22,212,2,0,123.8,DAL,36,0,6.96,Clear,AT&T Stadium,69,1,-97.092778,32.747778,1,23
Dak Prescott,12/22/2019,A,PHI,PHI,L 9-17,56.82,265,0,0,74.5,DAL,53,,8.08,,Lincoln Financial Field,41,0,-75.1675,39.900833,0,-8
Dak Prescott,12/29/2019,H,WAS,DAL,W 47-16,69.7,303,4,0,138,DAL,43,0,13.86,Clear,AT&T Stadium,51,1,-97.092778,32.747778,1,31
Dak Prescott,9/13/2020,A,LAR,LAR,L 17-20,64.1,266,1,0,92.5,DAL,68,0,8.08,Clear,SoFi Stadium,69,0,-118.3392,33.95345,0,-3
Dak Prescott,9/20/2020,H,ATL,DAL,W 40-39,72.34,450,1,0,109.4,DAL,53,0,11.18,Clear,AT&T Stadium,76,1,-97.092778,32.747778,1,1
Dak Prescott,9/27/2020,A,SEA,SEA,L 31-38,64.91,472,3,2,93.6,DAL,59,0,5.59,Clear,CenturyLink Field,66,0,-122.3316,47.5952,0,-7
Dak Prescott,10/4/2020,H,CLE,DAL,L 38-49,70.69,502,4,1,112.9,DAL,34,0,11.81,Clear,AT&T Stadium,75,1,-97.092778,32.747778,0,-11
Dak Prescott,10/11/2020,H,NYG,DAL,W 37-34,66.67,166,0,1,70.7,DAL,24,0,10.56,Clear,AT&T Stadium,97,1,-97.092778,32.747778,1,3
Michael Vick,11/11/2001,H,DAL,ATL,W 20-13,33.33,32,1,0,70.1,ATL,40,0,11.62,Clear,Georgia Dome,70,1,-84.401,33.758,1,7
Michael Vick,1/6/2002,A,STL,STL,L 13-31,40,176,0,1,46,ATL,89,,10.31,,The Dome at America's Center,31,1,-90.188611,38.632778,0,-18
Michael Vick,9/8/2002,A,GNB,GNB,L 34-37,65.22,209,1,0,108.8,ATL,59,0,9.2,Clear,Lambeau Field,85,0,-88.062222,44.501389,0,-3
Michael Vick,9/15/2002,H,CHI,ATL,L 13-14,60.71,166,1,0,89.3,ATL,100,0.012,4.72,Light Rain,Georgia Dome,73,1,-84.401,33.758,0,-1
Michael Vick,9/22/2002,H,CIN,ATL,W 30-3,61.54,174,2,0,106.9,ATL,85,0,8.08,Clear,Georgia Dome,73,1,-84.401,33.758,1,27
Michael Vick,10/6/2002,H,TAM,ATL,L 6-20,33.33,37,0,0,42.7,ATL,65,0,3.36,Clear,Georgia Dome,82,1,-84.401,33.758,0,-14
Michael Vick,10/20/2002,H,CAR,ATL,W 30-0,72.73,178,0,0,96.4,ATL,78,0,11.62,Clear,Georgia Dome,71,1,-84.401,33.758,1,30
Michael Vick,10/27/2002,A,NOR,NOR,W 37-35,66.67,195,0,0,91.5,ATL,91,0.709,3.36,Heavy Rain,Mercedes-Benz Superdome,77,1,-90.811111,29.950833,1,2
Michael Vick,11/3/2002,H,BAL,ATL,W 20-17,50,136,0,1,50,ATL,53,0,3.36,Clear,Georgia Dome,57,1,-84.401,33.758,1,3
Michael Vick,11/10/2002,A,PIT,PIT,T 34-34,52.17,294,1,0,79.4,ATL,70,0,12.74,Clear,Heinz Field,67,0,-80.015833,40.446667,0,0
Michael Vick,11/17/2002,H,NOR,ATL,W 24-17,47.83,160,2,1,81.8,ATL,65,0,21.93,Clear,Georgia Dome,42,1,-84.401,33.758,1,7
Michael Vick,11/24/2002,A,CAR,CAR,W 41-0,79.17,272,2,0,141.7,ATL,34,0,0,Clear,Bank of America Stadium,63,0,-80.852778,35.225833,1,41
Michael Vick,12/1/2002,A,MIN,MIN,W 30-24,39.29,173,1,1,57.6,ATL,51,0,9.2,Clear,U.S. Bank Stadium,36,1,-93.258056,44.973889,1,6
Michael Vick,12/8/2002,A,TAM,TAM,L 10-34,48,125,1,1,59.6,ATL,61,0,8.08,Clear,Raymond James Stadium,74,0,-82.503333,27.975833,0,-24
Michael Vick,12/15/2002,H,SEA,ATL,L 24-30,55.26,240,2,2,70.1,ATL,52,0,13.86,Clear,Georgia Dome,52,1,-84.401,33.758,0,-6
Michael Vick,12/22/2002,H,DET,ATL,W 36-15,52.63,337,2,1,89.5,ATL,62,0,12.74,Clear,Georgia Dome,62,1,-84.401,33.758,1,21
Michael Vick,12/29/2002,A,CLE,CLE,L 16-24,42.5,240,1,1,60.4,ATL,88,0,6.96,Clear,FirstEnergy Stadium,35,0,-81.699444,41.506111,0,-8
Michael Vick,1/4/2003,A,GNB,GNB,W 27-7,52,117,1,0,78.2,ATL,66,0,3.36,Clear,Lambeau Field,30,0,-88.062222,44.501389,1,20
Michael Vick,1/11/2003,A,PHI,PHI,L 6-20,57.89,274,0,2,58.4,ATL,44,0,13.86,Clear,Veterans Stadium,27,0,-75.171111,39.906667,0,-14
